timestamp,likes,comments,hasImages,postUrl,text
"2026-09-17T21:16:03.212+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7506150021885583360/","NVIDIA disclosed in its latest quarterly earnings report that price hikes for memory and other key components had exceeded expectations. Therefore, its gross margin is also projected to shrink from 75% to 71-72% by 4Q26.  Consequently, finding alternative solutions to alleviate supply shortages and cost pressures has become an urgent priority for OEMs and ODMs. In this context, Chinese component suppliers, which historically struggled to penetrate the supply chains of international electronics brands, have unexpectedly emerged as a viable new solution.  major PC brands such as Dell, HP, ASUS, and Acer have completed DRAM qualifications for Chinese memory supplier CXMT this year. Furthermore, these brands have already begun incorporating CXMT components in small volumes for select entry-level consumer PC/NB models targeted at non-US markets. The scope of qualifications for components from alternative sources is steadily extending from memory to other active and passive components. TrendForce’s investigations indicate that, facilitated by Chinese ODMs such as Huaqin, LCFC, and Luxshare, brands like HP, ASUS, and Acer have initiated qualification processes for MLCC products from Viiyong and CCTC.  📊 For more: https://buff.ly/DGyaaQ9"
"2026-09-17T21:16:22.534+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7504101580263038976/","💡 AI Agents Are Rewriting the Semiconductor Roadmap. AI agents are now the highest-level application layer in the AIGC era, reshaping chip architecture from edge to cloud. Hardware configurations are shifting: server clusters with a 1:1 GPU-to-CPU ratio are set to expand significantly by end of 2028. Specific supply chain segments stand to benefit directly.  Full analysis 👉 https://buff.ly/zTJTGvP  Why AI Inference Is Rewriting Memory 📖 https://buff.ly/QE3qciq   #TrendForce  #SelectedTopics"
"2026-09-17T21:16:22.534+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7506260806200766465/","🚀 Before CPO takes off in 2028–29, NPO (Near-packaged optics) could have its moment. Huawei has reportedly debuted a 7.2Tbps NPO solution, bringing photonics closer to electronics at the PCB level, with large-scale commercialization targeted for 1H27.  📈 CPO/NPO is set for explosive growth: TrendForce sees the market topping $39B by 2030, with adoption taking off sharply in 2028–29 as next-gen architectures embrace optical interconnects.  💡More: https://buff.ly/foy5baZ 🔗   #Huawei  #CPO"
"2026-09-17T21:16:22.534+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7506223013365739520/","👀 A nearly 20-year Huawei chip veteran who once oversaw Kunpeng and Ascend is back with a new bet. Peng Chen’s startup is developing high-performance chips to bring ultra-large AI models to edge and on-device AI.   💰 His new venture, Jiuwanli Future Technology, has raised $100M+ across back-to-back seed and angel rounds, drawing heavyweight backers including HongShan, Lenovo Capital (LCIG) and Walden Hi-Tech.  💡More: https://buff.ly/vq0mte8 🔗   #Huawei"
"2026-09-17T21:16:22.534+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7506019400114745345/","[News] Ex-HiSilicon Chip Chief’s Startup Reportedly Raises $100M, Targets Ultra-Large AI Models on a Single Chip"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7503784465543081984/","👀 Apple is reportedly mulling a 2029 return to enterprise servers with an AI system featuring up to four M8 Ultra chips and NVIDIA’s NVLink Fusion, pushing its custom silicon into the booming AI inference market.   🔥 Apple silicon is already gaining ground in AI: OpenAI has reportedly bought tens of thousands of Mac minis and Mac Studios, while some enterprises are building custom Mac Studio racks for local AI inference.  💡More: https://buff.ly/rjgCUDj 🔗   #Apple  #NVIDIA"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7503705174734094336/","[News] Apple Reportedly Eyes 2029 Enterprise Server Return With M8 Ultra, NVIDIA NVLink"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7503671202893197312/","AI servers are driving up data center power demand. With grid supply lagging, the gap could reach 268 GW by 2030. How will this affect data center expansion?💡More analysis from  #TrendForce: https://buff.ly/ZyiGg2P 🔗"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7503354112764276736/","Global Power Demand Capacity for Data Centers Expected to Rise 31% YoY in 2026; Grid Supply Gap to Widen in 2028, Says TrendForce"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7503346594277322752/","Transistor scaling is approaching its physical limits. To keep squeezing efficiency out of a single package, the industry is moving toward chiplet stacking, and hybrid bonding has become the technology everyone is watching.  Our latest Substack piece covers the technology landscape, the key suppliers, and the indicators worth watching:  🔹 Micro-bump + TCB vs. hybrid bonding, and where each is adopted 🔹 Alignment accuracy across major hybrid bonder suppliers, and who is closing the gap 🔹 Three challenges beyond bonding, and how the industry is responding 🔹 Two indicators to track: TSMC's SoIC capacity plan and Besi's order intake  👉 Read the full analysis on  #TrendForce Substack: https://pse.is/9lcvg2 🔗   #Semiconductors  #AdvancedPackaging  #HybridBonding"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7503305034915332096/","📈 Apple’s A20 Pro-powered iPhone 18 Pro and iPhone Duo, built on TSMC’s 2nm process, are hitting the market as the foundry giant hits a milestone: record August revenue surged 53% YoY, breaking the NT$500B mark for the first time.  📢 TSMC is also widening its lead in the foundry race. Its global market share rose to 72.5% in 2Q26 from 72.3%, leaving Samsung at 5.9% and SMIC at 5.4%, according to TrendForce.  💡More: https://buff.ly/jbesImk 🔗   #TSMC  #Apple"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"","📱 Apple’s first foldable iPhone is here—but is memory inflation forcing a trade-off? iPhone Duo reportedly packs up to 2TB storage, but 12GB RAM vs. 16GB on Samsung’s Galaxy Z Fold8 Ultra.  👀 Meanwhile, rising memory costs are hitting Apple’s latest iPhones, pushing the starting prices of the iPhone 18 Pro and Pro Max up by $100 to $1,199 and $1,299.   💡More: https://buff.ly/hgFSrXY 🔗   #Apple  #iPhoneDuo"
"2026-09-17T21:16:32.138+08:00","0","0",yes,"","【Weak Demand Keeps NAND Spot Prices Under Pressure Despite Greater Pricing Flexibility; 512Gb TLC Wafers Down 2.71%】  Spot prices, restricted by persistently weak consumer end-demand, continue to fluctuate within a narrow range with limited declines. Although suppliers have relaxed pricing flexibility and lowered quotes in an attempt to stimulate purchases, buyers remain generally cautious about future market conditions. As a result, purchasing momentum stays weak, and overall trading volume remains subdued. 512Gb TLC wafers dropped by 2.71% in spot prices this week, arriving at US$20.146.  📷 Related news: https://buff.ly/3xtxMXH 🔗 📷 For more on  #NAND Price: https://buff.ly/3VLrT2w 🔗"
"2026-09-17T21:16:51.226+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7502931320944361472/","【DDR4 Mainstream Rises 1.78% on 2Gx8 Orders; DDR5 Demand Remains Limited】  In the spot market this week, demand for branded DDR5 chips has been sporadic and localized to specific product models. DDR5 chip procurement volumes, on the whole, are still limited. For DDR4 chips, only select 2Gx8 branded chips saw some tangible orders, and this demand has helped slightly push up transaction prices. The average spot price of mainstream chips (i.e., DDR4 1Gx8 3200MT/s) has increased by 1.78% from US$44.57 last week (Sept. 2) to US$45.36 this week (Sept. 8).  📷 Related news: https://buff.ly/3U1g2fb 🔗 📷 For more on  #DRAM Price: https://buff.ly/3VK49vr 🔗"
"2026-09-17T21:16:51.226+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7502651987323351041/","🚀 The High-NA EUV race is heating up. Samsung and SK hynix target DRAM adoption by 2028, while Micron is taking a quieter path—its first EUV-based 16Gb DDR5 arrived in 2025, but its High-NA roadmap remains under wraps.  👉 While conventional EUV needs four steps for 2nm-class features, High-NA EUV could cut that to two—potentially boosting productivity and significantly lowering manufacturing costs.   💡More: https://buff.ly/IYawtCo 🔗   #Samsung  #SKhynix  #Micron  #EUV"
"2026-09-17T21:17:00.901+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7502576486915170304/","🚀 CXMT has officially launched LPDDR6 with Xiaomi’s 18 Fold, reaching 12,800Mbps peak and 10,667Mbps with the SoC. But how does it stack up against SK hynix and Samsung?  🤔 CXMT is keeping the door open to global customers amid reports that Apple is validating its products, saying its DRAM can now rival global leaders in performance, quality, and supply stability.  💡More: https://buff.ly/aWCRwEl 🔗   #CXMT  #Apple  #LPDDR6"
"2026-09-17T21:17:00.901+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505102938286227456/","📱Ahead of Apple’s Sept. 9 launch, its memory strategy is in the spotlight. It has reportedly signed a NAND long-term supply deal, with Kioxia rumored as the partner—a rare move for a company with strong pricing power.  🍎 As HBM and server DRAM demand tightens even commodity memory supply, Apple might take its LTA strategy further—locking in LPDDR5X/LPDDR6 supplies from Samsung, SK hynix and Micron for future iPhones.   💡More: https://buff.ly/mwvGCoz 🔗   #Apple  #Kioxia"
"2026-09-17T21:17:00.901+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7504932289143832576/","CXMT Responds to Apple Cooperation Rumors, Says Server Products Contributed More in H1.  📰 News Source: https://buff.ly/py7kaar"
"2026-09-17T21:17:10.662+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505974018789797889/","📈 TSMC’s 3nm could be on track to overtake 5nm. Its revenue share jumped to 30% in 2Q26, just 3 pts shy of 5nm, while 3Q output value could top NT$400B. NVIDIA and other AI chipmakers are helping push the node into the fast lane.  🤔 TSMC’s A16 is also lining up a heavyweight customer list: Apple and NVIDIA are expected to lead the pack, while OpenAI could reportedly become the third major client.  💡More: https://buff.ly/J2xN71e 🔗   #TSMC"
"2026-09-17T21:17:10.662+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505928622155735040/","Apple joins foldable phone race with $1,999 passport-shaped iPhone Duo. 📰 News Source: https://buff.ly/g5wrpqO"
"2026-09-17T21:17:20.552+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505898448005754881/","🔥 Meta is stepping up its custom AI chip push to cut costs and power use: TSMC-made MTIA 450 is now in testing ahead of 1H27 deployment, while MTIA 500 could reach data centers by end-2027.   🚀 Meta’s new AI chips reportedly ran Meta, DeepSeek, and Alibaba models on day one of testing—and the company claims an efficiency edge over NVIDIA’s current offerings.   💡More: https://buff.ly/sJ6c1Dc 🔗   #Meta  #TSMC  #NVIDIA  #Broadcom"
"2026-09-17T21:17:20.552+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505788903367503872/","[News] Meta Targets 1H27 Deployment for New TSMC-Made AI Chip, Claims Efficiency Edge Over NVIDIA"
"2026-09-17T21:17:20.552+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505596574505398272/","👀 As AI memory demand surges, Samsung is betting more of its back-end capacity on HBM, reportedly repurposing Exynos packaging equipment at Cheonan starting next year.   🔥 Samsung is also reportedly outsourcing more conventional memory module production, including DDR5 and SSDs, to OSAT partners as it reserves more in-house capacity for higher-value products.  💡More: https://buff.ly/qbXkoJH 🔗   #Samsung  #HBM"
"2026-09-17T21:17:20.552+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505558643514445824/","[News] Samsung Reportedly Shifts Cheonan Capacity to HBM Packaging, Outsource Conventional Memory Modules"
"2026-09-17T21:17:20.552+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505536061335425024/","👀 Samsung Electro-Mechanics and Qualcomm have reportedly been developing organic bridge packaging for over a year as an Intel EMIB alternative. It swaps silicon for materials commonly used in PCBs.  🔥 Notably, Samsung Electro-Mechanics is also seeking to enter Intel’s EMIB-T substrate supply chain, currently served by players including Japan’s Ibiden and Taiwan’s Unimicron.   💡More: https://buff.ly/tMAVfxr 🔗   #Samsung  #Qualcomm  #Intel  #EMIB"
"2026-09-17T21:17:20.552+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505498237110255616/","[News] Samsung Electro-Mechanics, Qualcomm Reportedly Develop Organic Bridge Packaging, Eye Intel EMIB Alternative"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505437863451451393/","🔥 Terafab is reportedly tapping Hanmi Semiconductor for AI chip packaging tools, potentially marking the first Korean back-end equipment maker in its supply chain, with HBM TC bonders also under discussion.   🤔 Terafab reportedly placed major front-end equipment orders with global suppliers including ASML, Applied Materials, Lam Research, and Tokyo Electron in 2Q26.   💡More: https://buff.ly/KnfOP8z 🔗   #Terafab"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505425242404777985/","[News] Hanmi Semiconductor Reportedly Receives Terafab Packaging Tool Order, Eyes HBM TC Bonder Supply"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7501077762120531968/","🔥 ASE’s SPIL could be the next major chip packaging player to expand in Arizona, with a new facility reportedly nearing a decision, as TSMC and Amkor deepen their advanced packaging push in the state.  🚀 SPIL has close ties with NVIDIA, while AMD has reportedly tapped the company to develop and validate next-gen 2.5D bridge-interconnect packaging.  💡More: https://buff.ly/T0ccpMD 🔗   #ASE  #TSMC  #Amkor"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7501467917696270336/","[News] ASE’s SPIL Reportedly Nears Arizona Expansion as TSMC, Amkor Step Up U.S. Advanced Packaging Push"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505294571044626432/","📱 The 2nm race is hitting smartphones before AI accelerators. As MediaTek unveils its TSMC 2nm Dimensity 9600 Pro, pricing is in focus too—reportedly up to $220 as advanced-node and memory costs climb.  💰 And Apple is pushing the bar higher: its 2nm A20 Pro reportedly costs around $260, making $200+ the new normal for 2nm smartphone chips.  💡More: https://buff.ly/QaJtaO7 🔗   #MediaTek  #2nm  #Qualcomm  #TSMC"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505234185171918848/","[News] MediaTek’s Dimensity 9600 Pro, Built on TSMC 2nm, Reportedly Hits Record $220, Closing In on Qualcomm"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505188703267430402/","👀 South Korea is stepping up its fight against overseas tech theft with an expanded espionage law. Five ex-Samsung employees were charged last year over alleged DRAM tech transfers to China, highlighting growing concerns.  💥 Notably, 18 of South Korea’s 33 overseas tech leak cases last year reportedly involved China, with semiconductors topping the list.  💡More: https://buff.ly/tM1Secf 🔗   #DRAM"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"","[News] South Korea Expands Espionage Law to Combat Chip Tech Leaks; China Led Overseas Cases at 54.5%"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"","⚠️ Just days after Micron unveiled a new reward package with NT$1M cash bonuses for Taiwan employees, the union is pushing back: the bonus reportedly equals just 4.4% of operating profit, versus the 15% it is demanding.  🤔 Tensions could escalate: the union may move to a strike vote if Micron fails to deliver a concrete proposal at mediation talks on Sept. 18 and 21.  💡More: https://buff.ly/BAxyxuG 🔗   #Micron"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"","[News] Micron Taiwan Union Reportedly Seeks 15% Profit Share After New Reward Plan; Warns of Strike Vote"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"","4hi  #HBM samples have started showing up on suppliers' radar as the industry looks for ways around the ongoing HBM shortage.  The use case: 4hi HBM looks like a fit at the edge, especially in autonomous driving and robotics. The data center looks like a harder case, with supplier commitment still limited, base die economics that don't favor a shorter stack, and a price per Gb that could work against adoption.  Full analysis on TrendForce Substack: https://pse.is/9lsxkj 🔗"
"2026-09-17T21:17:30.463+08:00","0","0",yes,"","Why 4hi HBM May Not Be the One-Size-Fits-All Fix"
"2026-09-17T21:17:40.796+08:00","0","0",yes,"","🚀 AI is turbocharging chip design. Samsung reportedly cut SoC verification tasks to just 2 days with Claude, while China’s EDA leader Empyrean is said to have slashed a circuit-layout task from 4 weeks to one with AI agents—a boost for self-reliance push?  👉 Beyond AI, Empyrean is also betting on Huawei’s Tau Law as a new opening for homegrown EDA, with its end-to-end 3DIC solution reportedly already deployed in HiSilicon chip projects.  💡More: https://buff.ly/uvFV6Z4 🔗   #EDA"
"2026-09-17T21:17:40.796+08:00","0","0",yes,"","[News] China’s Empyrean Reportedly Cuts Chip Design Task from 4 Weeks to One with AI, Eyes New EDA Opening with Tau Law"
"2026-09-17T21:17:40.796+08:00","0","0",yes,"","👀 China’s chip tool push is broadening: AMEC unveiled new etching and deposition systems for 3D memory, while Wellrun is advancing metrology equipment in an area where localization trails only lithography.  🤔 Wellrun is pushing its 12-inch metrology systems from 22nm volume production toward 14nm R&D, marking further progress into more advanced nodes.  💡More: https://buff.ly/9A7Isi8 🔗   #AMEC"
"2026-09-17T21:17:40.796+08:00","0","0",yes,"","🚀 Has Micron finally stepped on the gas in HBM? The U.S. memory giant is reportedly set to add 60K HBM wafers/month, lifting total capacity to ~100K by year-end—roughly 2x last year’s level.  🤔 As Micron puts 12-Hi HBM4 at the heart of its expansion, Samsung is stepping up too—with HBM4 yields reportedly hitting 80% and HBM sales set to triple in 2026.   💡More: https://buff.ly/lOxl6ah 🔗   #Micron  #HBM"
"2026-09-17T21:17:40.796+08:00","0","0",yes,"","NOR Flash faces its biggest supply-demand shift in nearly a decade as AI squeezes capacity, with tightness expected in 2H26 and high-capacity contract prices potentially doubling. 💡More analysis from  #TrendForce: https://buff.ly/PlWH9Dm 🔗"
"2026-09-17T21:17:40.796+08:00","0","0",yes,"","NOR Flash Price Trends Diverge in 2H26, with High-Capacity Products Poised for 90–110% Increases, Says TrendForce"
