timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-09-01T04:31:10.000+08:00,28047,53,9,5,yes,"image","https://x.com/FT/status/2094523412861399463","Just published: front page of the Financial Times, UK edition, Tuesday September 1  https:// ft.trib.al/JEixrWK","Just published: front page of the Financial Times, UK edition, Tuesday September 1  https:// ft.trib.al/JEixrWK",no
2026-09-01T04:30:06.000+08:00,23552,25,10,2,yes,"image","https://x.com/FT/status/2094523145348653494","Just published: front page of the Financial Times, international edition, Tuesday September 1  https:// ft.trib.al/CORHFce","Just published: front page of the Financial Times, international edition, Tuesday September 1  https:// ft.trib.al/CORHFce",no
2026-09-01T04:23:23.000+08:00,41754,32,4,1,no,"","https://x.com/FT/status/2094521454129775066","Elliott builds stake in French group Air Liquide","Elliott builds stake in French group Air Liquide",no
2026-09-01T03:29:16.000+08:00,33966,28,7,3,no,"","https://x.com/FT/status/2094507833626706428","US regulator sues Amazon for manipulating advertising prices","US regulator sues Amazon for manipulating advertising prices",no
2026-09-01T03:15:34.000+08:00,30088,43,14,4,yes,"image","https://x.com/FT/status/2094504384998629508","Breaking news: The US Federal Trade Commission has filed a lawsuit against Amazon alleging that the ecommerce behemoth deceived advertisers by manipulating the prices they paid to promote products on its platform.  https:// ft.trib.al/XfpmBaG","Breaking news: The US Federal Trade Commission has filed a lawsuit against Amazon alleging that the ecommerce behemoth deceived advertisers by manipulating the prices they paid to promote products on its platform.  https:// ft.trib.al/XfpmBaG",no
2026-09-01T02:44:19.000+08:00,50567,21,3,,no,"","https://x.com/FT/status/2094496521513267550","Swiss lawmakers call for softer regulation in victory for UBS","Swiss lawmakers call for softer regulation in victory for UBS",no
2026-09-01T02:43:08.000+08:00,38378,110,24,28,yes,"image","https://x.com/FT/status/2094496223768060045","The 32-year-old doctoral student and community organiser had never run for public office when she stood as a candidate in June’s Democratic primaries. But her success is part of a broader phenomenon.  https:// ft.trib.al/QWwOmNi","The 32-year-old doctoral student and community organiser had never run for public office when she stood as a candidate in June’s Democratic primaries. But her success is part of a broader phenomenon.  https:// ft.trib.al/QWwOmNi",no
2026-09-01T00:37:07.000+08:00,4360,1,,1,yes,"image","https://x.com/FT/status/2094464512782913853","The housing market is highly seasonal — and understanding that might be the key to getting the best deal:  https:// ft.trib.al/E0BNVAV","The housing market is highly seasonal — and understanding that might be the key to getting the best deal:  https:// ft.trib.al/E0BNVAV",no
2026-09-01T00:17:57.000+08:00,11020,9,1,3,no,"","https://x.com/FT/status/2094459689215971396","Don’t write off Russia’s defence industry yet","Don’t write off Russia’s defence industry yet",no
2026-08-31T23:45:07.000+08:00,13291,7,2,3,yes,"image","https://x.com/FT/status/2094451425866616924","The buybacks come during a tough period for the crypto market, as some investors ditch digital assets in favour of soaring AI-related stocks.  https:// ft.trib.al/ddn7zb4","The buybacks come during a tough period for the crypto market, as some investors ditch digital assets in favour of soaring AI-related stocks.  https:// ft.trib.al/ddn7zb4",no
2026-08-31T23:32:59.000+08:00,17188,9,1,5,no,"","https://x.com/FT/status/2094448372488773768","Darializa Avila Chevalier: The face of America’s socialist insurgency","Darializa Avila Chevalier: The face of America’s socialist insurgency",no
2026-08-31T23:15:01.000+08:00,17469,8,1,3,no,"","https://x.com/FT/status/2094443852258001049","Trump’s tariff fix leaves US trade policy in permanent flux  https:// ft.trib.al/IbysKvL  | opinion","Trump’s tariff fix leaves US trade policy in permanent flux  https:// ft.trib.al/IbysKvL  | opinion",no
2026-08-31T23:03:24.000+08:00,39238,326,192,91,yes,"image","https://x.com/FT/status/2094440925690732993","Spanish Prime Minister Pedro Sánchez has blamed Russia and Israel for stoking discord about a migrant crisis in one of its north African exclaves.  https:// ft.trib.al/YjD7PKT","Spanish Prime Minister Pedro Sánchez has blamed Russia and Israel for stoking discord about a migrant crisis in one of its north African exclaves.  https:// ft.trib.al/YjD7PKT",no
2026-08-31T22:47:56.000+08:00,24098,15,3,4,no,"","https://x.com/FT/status/2094437036396540367","Whose fiscal problems would you prefer?","Whose fiscal problems would you prefer?",no
2026-08-31T22:47:06.000+08:00,18882,12,4,6,yes,"image","https://x.com/FT/status/2094436826131951981","Imports of contraband whisky, clothes and mobile phones are multiplying in Argentina as smugglers take advantage of libertarian president Javier Milei’s efforts to strengthen the peso and open the economy.  https:// ft.trib.al/1QRfPkr","Imports of contraband whisky, clothes and mobile phones are multiplying in Argentina as smugglers take advantage of libertarian president Javier Milei’s efforts to strengthen the peso and open the economy.  https:// ft.trib.al/1QRfPkr",no
2026-08-31T22:26:04.000+08:00,24568,18,2,1,yes,"image","https://x.com/FT/status/2094431532341444827","Opinion: Mechanical metaphors are useful, but such reductionism is no guide to life.  https:// ft.trib.al/zEDxWZH","Opinion: Mechanical metaphors are useful, but such reductionism is no guide to life.  https:// ft.trib.al/zEDxWZH",no
2026-08-31T22:00:12.000+08:00,26540,57,11,6,yes,"image","https://x.com/FT/status/2094425021384937900","Sit somewhere in central London, and the chances are that you are within ready sight of Portland stone.   Buckingham Palace, the Bank of England, the Foreign Office, the National Gallery, Mansion House and many other landmarks share a common trait.  https:// ft.trib.al/l3jjWvu","Sit somewhere in central London, and the chances are that you are within ready sight of Portland stone.   Buckingham Palace, the Bank of England, the Foreign Office, the National Gallery, Mansion House and many other landmarks share a common trait.  https:// ft.trib.al/l3jjWvu",no
2026-08-31T21:53:59.000+08:00,42056,62,22,21,no,"","https://x.com/FT/status/2094423457362477249","Trump says US will hit Iran ‘hard’ as conflict reignites","Trump says US will hit Iran ‘hard’ as conflict reignites",no
2026-08-31T21:13:35.000+08:00,23681,8,2,5,no,"","https://x.com/FT/status/2094413289597854204","How climate volatility shakes up companies’ earnings too  https:// ft.trib.al/1euwnrw  | opinion","How climate volatility shakes up companies’ earnings too  https:// ft.trib.al/1euwnrw  | opinion",no
2026-08-31T21:13:33.000+08:00,30958,24,4,6,no,"","https://x.com/FT/status/2094413282832474254","Sixty years of Notting Hill Carnival  https:// ft.trib.al/oUUKDtX  | opinion","Sixty years of Notting Hill Carnival  https:// ft.trib.al/oUUKDtX  | opinion",no
2026-08-31T20:53:34.000+08:00,30012,18,8,10,yes,"image","https://x.com/FT/status/2094408252419092950","Breaking news: Kemi Badenoch has sacked Mel Stride as shadow chancellor and promoted former business spokesperson Andrew Griffith to the role as the Conservative leader promised a 'new economic leadership team'.  https:// ft.trib.al/0X4kzYk","Breaking news: Kemi Badenoch has sacked Mel Stride as shadow chancellor and promoted former business spokesperson Andrew Griffith to the role as the Conservative leader promised a 'new economic leadership team'.  https:// ft.trib.al/0X4kzYk",no
2026-08-31T20:48:50.000+08:00,48933,17,1,7,no,"","https://x.com/FT/status/2094407063245897810","Mel Stride sacked as shadow chancellor","Mel Stride sacked as shadow chancellor",no
2026-08-31T20:19:29.000+08:00,35895,45,14,11,no,"","https://x.com/FT/status/2094399675113623665","ChatGPT faces tougher rules under EU online safety regime","ChatGPT faces tougher rules under EU online safety regime",no
2026-08-31T19:11:08.000+08:00,29565,19,7,6,yes,"image","https://x.com/FT/status/2094382474579026055","Campaigners push for a public inquiry, complaining that few lessons have been learnt:  https:// ft.trib.al/wdv7vGD","Campaigners push for a public inquiry, complaining that few lessons have been learnt:  https:// ft.trib.al/wdv7vGD",no
2026-08-31T19:07:46.000+08:00,31164,25,10,12,no,"","https://x.com/FT/status/2094381627270918235","The missing piece in the US oil and gas boom: jobs  https:// ft.trib.al/PI3dhex  | opinion","The missing piece in the US oil and gas boom: jobs  https:// ft.trib.al/PI3dhex  | opinion",no
2026-08-31T19:00:16.000+08:00,44438,66,42,16,yes,"image","https://x.com/FT/status/2094379740761112779","FT Exclusive: The plan, under which local residents would have been given first refusal on buying new properties, was intended to address the widespread sale of flats to non-resident investors, particularly in Asia.  https:// ft.trib.al/P3UEQar","FT Exclusive: The plan, under which local residents would have been given first refusal on buying new properties, was intended to address the widespread sale of flats to non-resident investors, particularly in Asia.  https:// ft.trib.al/P3UEQar",no
2026-08-31T18:27:03.000+08:00,53220,61,18,4,no,"","https://x.com/FT/status/2094371382435909674","Consultants head for a showdown — with their own clients","Consultants head for a showdown — with their own clients",no
2026-08-31T18:00:06.000+08:00,70236,143,25,11,yes,"image","https://x.com/FT/status/2094364600271614131","With two new CEOs, Beckham’s beauty and fashion businesses have turned a profit for the first time. So what comes next?  https:// ft.trib.al/q3UuSx7","With two new CEOs, Beckham’s beauty and fashion businesses have turned a profit for the first time. So what comes next?  https:// ft.trib.al/q3UuSx7",no
2026-08-31T15:43:28.000+08:00,25328,31,13,11,no,"","https://x.com/FT/status/2094330213572190307","Japanese bonds and yen come under pressure after Jackson Hole meeting","Japanese bonds and yen come under pressure after Jackson Hole meeting",no
2026-08-31T15:34:27.000+08:00,18469,9,3,3,no,"","https://x.com/FT/status/2094327943350702438","Scramble for gas assets pushes dealmaking to decade high","Scramble for gas assets pushes dealmaking to decade high",no
2026-08-31T15:30:11.000+08:00,21738,79,32,10,yes,"apple","https://x.com/FT/status/2094326873094263264","Apple chief executive Tim Cook hands over the reins to his successor John Ternus on Tuesday, capping 15 years at the top of one of the world’s biggest companies.  https:// ft.trib.al/NQtmnv2","Apple chief executive Tim Cook hands over the reins to his successor John Ternus on Tuesday, capping 15 years at the top of one of the world’s biggest companies.  https:// ft.trib.al/NQtmnv2",no
2026-08-31T14:42:47.000+08:00,24959,55,18,13,yes,"chip; ai chip","https://x.com/FT/status/2094314942656618690","How has Google managed to supply more than $150bn of AI chips to Anthropic?The FT's Ryan McMorrow explains what’s behind one of the largest infrastructure financing programmes in history.  https:// ft.trib.al/UcU3UOe","How has Google managed to supply more than $150bn of AI chips to Anthropic?The FT's Ryan McMorrow explains what’s behind one of the largest infrastructure financing programmes in history.  https:// ft.trib.al/UcU3UOe",yes
2026-08-31T14:42:45.000+08:00,33969,43,13,6,no,"","https://x.com/FT/status/2094314934146384029","Banks and insurers brace for biggest German pension upheaval in 20 years","Banks and insurers brace for biggest German pension upheaval in 20 years",no
2026-08-31T14:11:11.000+08:00,32594,64,23,15,no,"","https://x.com/FT/status/2094306992265302292","Andrew Bailey warns G20 of danger AI poses to financial system","Andrew Bailey warns G20 of danger AI poses to financial system",no
2026-08-31T13:01:12.000+08:00,24887,68,12,28,no,"","https://x.com/FT/status/2094289379795636622","Trump’s threats against Canada are self-defeating  https:// ft.trib.al/E7AMup0  | opinion","Trump’s threats against Canada are self-defeating  https:// ft.trib.al/E7AMup0  | opinion",no
2026-08-31T13:01:10.000+08:00,24042,11,3,8,no,"","https://x.com/FT/status/2094289371406950798","UK investment trusts struggle to keep up the liquidity illusion  https:// ft.trib.al/nsEK7B6  | opinion","UK investment trusts struggle to keep up the liquidity illusion  https:// ft.trib.al/nsEK7B6  | opinion",no
2026-08-31T12:55:49.000+08:00,32467,333,122,42,yes,"image","https://x.com/FT/status/2094288023936487917","No American leader should dishonour the country’s past by treating our closest partners so shabbily, writes Robert Zoellick, former president of the World Bank.  https:// ft.trib.al/sTiDyV4","No American leader should dishonour the country’s past by treating our closest partners so shabbily, writes Robert Zoellick, former president of the World Bank.  https:// ft.trib.al/sTiDyV4",no
2026-08-31T12:52:24.000+08:00,62786,98,64,6,no,"","https://x.com/FT/status/2094287162489344268","LIV Golf prepares for bankruptcy filing in September","LIV Golf prepares for bankruptcy filing in September",no
2026-08-31T12:41:09.000+08:00,29178,48,8,4,no,"","https://x.com/FT/status/2094284331187409298","Long-term investors turn to shipping as Middle East conflict boosts returns","Long-term investors turn to shipping as Middle East conflict boosts returns",no
2026-08-31T12:38:54.000+08:00,32769,59,10,5,no,"","https://x.com/FT/status/2094283766478848067","Tim Cook’s legacy by the numbers","Tim Cook’s legacy by the numbers",no
2026-08-31T12:23:10.000+08:00,26131,18,2,8,no,"","https://x.com/FT/status/2094279805826982238","Will financial innovation dethrone the dollar?","Will financial innovation dethrone the dollar?",no
2026-08-31T12:16:28.000+08:00,24895,36,12,14,no,"","https://x.com/FT/status/2094278120744370474","Can robots save US manufacturing?","Can robots save US manufacturing?",no
2026-08-31T10:50:19.000+08:00,60309,236,96,23,yes,"image","https://x.com/FT/status/2094256440785461570","Big tech giants booked a more than $160bn windfall last quarter from investments in other AI companies, flattering their earnings and raising concerns that paper gains are overstating the strength of the AI boom.  https:// ft.trib.al/7B8YlkX","Big tech giants booked a more than $160bn windfall last quarter from investments in other AI companies, flattering their earnings and raising concerns that paper gains are overstating the strength of the AI boom.  https:// ft.trib.al/7B8YlkX",no
2026-08-31T09:52:07.000+08:00,29790,83,31,23,yes,"image","https://x.com/FT/status/2094241795215327374","The US military has struck two Iranian rocket launchers on an island in the Strait of Hormuz, after which Tehran swiftly retaliated by firing missiles at Jordan.  https:// ft.trib.al/Jub6e0F","The US military has struck two Iranian rocket launchers on an island in the Strait of Hormuz, after which Tehran swiftly retaliated by firing missiles at Jordan.  https:// ft.trib.al/Jub6e0F",no
2026-08-31T09:18:35.000+08:00,75385,222,113,25,no,"","https://x.com/FT/status/2094233354031833166","Alejandro Betancourt: the man who would be Trump’s ‘viceroy’ in Venezuela","Alejandro Betancourt: the man who would be Trump’s ‘viceroy’ in Venezuela",no
2026-08-31T08:44:35.000+08:00,30050,69,15,11,yes,"image","https://x.com/FT/status/2094224799115444389","Good morning, Asia. While you were sleeping, our most-read article was an opinion piece about how people in the US increasingly blame large corporations for the sense that they have less control over their own lives.  https:// ft.trib.al/VNlOn1Z","Good morning, Asia. While you were sleeping, our most-read article was an opinion piece about how people in the US increasingly blame large corporations for the sense that they have less control over their own lives.  https:// ft.trib.al/VNlOn1Z",no
2026-08-31T05:03:07.000+08:00,48458,224,75,64,yes,"image","https://x.com/FT/status/2094169066483155257","Over the past year, the number of Canadians visiting the US has dropped 25% compared with 2024. Are discounts enough to lure them back?  https:// ft.trib.al/dlks6TX","Over the past year, the number of Canadians visiting the US has dropped 25% compared with 2024. Are discounts enough to lure them back?  https:// ft.trib.al/dlks6TX",no
2026-08-31T05:00:11.000+08:00,31635,57,27,4,yes,"hbm","https://x.com/FT/status/2094168325928501248","Just published: front page of the Financial Times, international edition, Monday, August 31       https:// ft.trib.al/9ahBmMA","Just published: front page of the Financial Times, international edition, Monday, August 31       https:// ft.trib.al/9ahBmMA",no
2026-08-30T23:13:48.000+08:00,21927,21,8,9,no,"","https://x.com/FT/status/2094081157092577746","Americans feel they have lost their agency  https:// ft.trib.al/KhO4UjL  | opinion","Americans feel they have lost their agency  https:// ft.trib.al/KhO4UjL  | opinion",no
2026-08-30T23:00:06.000+08:00,22116,58,14,12,yes,"image","https://x.com/FT/status/2094077707231383604","Almost 53% of voters in Iceland have rejected reopening negotiations on joining the EU in a knife-edge referendum prompted by Donald Trump’s threats to annex Greenland  https:// ft.trib.al/xn2YrQM","Almost 53% of voters in Iceland have rejected reopening negotiations on joining the EU in a knife-edge referendum prompted by Donald Trump’s threats to annex Greenland  https:// ft.trib.al/xn2YrQM",no
