timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-27T16:32:58.000+08:00,2183,35,1,,no,"tpu; rack","https://x.com/statementdog/status/2092893117854654931","AI rack battery backup units are moving from 3.5kW to as much as 25kW in two years.  Taiwan battery module suppliers say 3.5kW was the mainstream BBU output in 2025. That moved to 5.5kW in 2026.  Dynapack (3211 TT) has started sampling units above 15kW and targets mass production","AI rack battery backup units are moving from 3.5kW to as much as 25kW in two years.  Taiwan battery module suppliers say 3.5kW was the mainstream BBU output in 2025. That moved to 5.5kW in 2026.  Dynapack (3211 TT) has started sampling units above 15kW and targets mass production",no
2026-08-27T14:15:00.000+08:00,4979,42,2,,no,"shortage","https://x.com/statementdog/status/2092858398111097099","That bottleneck is already showing up at Kinsus (3189 TT). T-glass shortages leave 10–15% of potential monthly revenue unfilled.  It has secured material for a 25% high-end ABF capacity increase in 2027. Upstream, Fulltech says customers want low-CTE capacity doubled in 2H26.","That bottleneck is already showing up at Kinsus (3189 TT). T-glass shortages leave 10–15% of potential monthly revenue unfilled.  It has secured material for a 25% high-end ABF capacity increase in 2027. Upstream, Fulltech says customers want low-CTE capacity doubled in 2H26.",no
2026-08-27T12:49:05.000+08:00,16935,43,4,1,no,"chip; tpu; rack","https://x.com/statementdog/status/2092836776981549398","Google TPU shipment estimates for 2027 now range from 6.7 million to 8.8 million chips.  At the high end, one Taiwan sell-side model translates that into more than 100,000 racks.  We hear the same uncertainty in our own supply-chain interviews. Nearly everyone expects volumes to","Google TPU shipment estimates for 2027 now range from 6.7 million to 8.8 million chips.  At the high end, one Taiwan sell-side model translates that into more than 100,000 racks.  We hear the same uncertainty in our own supply-chain interviews. Nearly everyone expects volumes to",no
2026-08-26T20:03:00.000+08:00,1198,14,2,,yes,"image","https://x.com/statementdog/status/2092583588202209622","Japan’s PC demand surge has ended: JEITA members shipped 474,000 PCs in July, down 43.9% YoY, while shipment value fell only 17.8% to ¥79.8 billion.  JEITA attributes the unit decline to the end of special procurement for Japan’s GIGA School education program and the Windows 10","Japan’s PC demand surge has ended: JEITA members shipped 474,000 PCs in July, down 43.9% YoY, while shipment value fell only 17.8% to ¥79.8 billion.  JEITA attributes the unit decline to the end of special procurement for Japan’s GIGA School education program and the Windows 10",no
2026-08-26T17:36:26.000+08:00,22762,55,10,,no,"data center","https://x.com/statementdog/status/2092546704411430979","CW laser supply for AI data centers is already being locked in through 2030.  Taiwan’s LandMark Optoelectronics (3081 TT) says a US customer has signed a four-year agreement covering 2027 to 2030 for data-center CW lasers.  LandMark is securing the upstream side too. In April,","CW laser supply for AI data centers is already being locked in through 2030.  Taiwan’s LandMark Optoelectronics (3081 TT) says a US customer has signed a four-year agreement covering 2027 to 2030 for data-center CW lasers.  LandMark is securing the upstream side too. In April,",no
2026-08-26T15:21:15.000+08:00,1780,40,,1,yes,"mlc; shortage","https://x.com/statementdog/status/2092512683023376577","Shortages of high-capacitance and high-voltage MLCCs are pushing customers toward solid capacitors, according to Taiwan’s APAQ Technology (6449 TT).  APAQ says MLCCs remain better suited to high-frequency circuits, while its solid capacitors provide more capacitance. Customers","Shortages of high-capacitance and high-voltage MLCCs are pushing customers toward solid capacitors, according to Taiwan’s APAQ Technology (6449 TT).  APAQ says MLCCs remain better suited to high-frequency circuits, while its solid capacitors provide more capacitance. Customers",no
2026-08-26T12:32:00.000+08:00,37983,78,8,1,no,"tsmc; advanced packaging; packaging; fab","https://x.com/statementdog/status/2092470089815867452","TSMC  $TSM  is planning six fabs and two advanced packaging facilities in Arizona. Supplying a US fab with high-purity chemicals can require 3 to 5 times as many tanker trucks as an equivalent fab in Taiwan, according to supply-chain estimates.  In Taiwan, a truck can make several","TSMC  $TSM  is planning six fabs and two advanced packaging facilities in Arizona. Supplying a US fab with high-purity chemicals can require 3 to 5 times as many tanker trucks as an equivalent fab in Taiwan, according to supply-chain estimates.  In Taiwan, a truck can make several",no
2026-08-26T11:10:56.000+08:00,1301,14,2,,yes,"hbm; ddr5; lpddr; lpddr5; gpu; cpu; memory","https://x.com/statementdog/status/2092449688708337791","Simmtech (222800 KQ) is spending KRW274.2 billion to expand the SOCAMM boards and package substrates used in  $NVDA ’s Vera CPU systems.  SOCAMM pairs LPDDR5X memory with Vera in Rubin systems, separate from the HBM attached to the GPUs. Each module uses four LPDDR5X packages, a","Simmtech (222800 KQ) is spending KRW274.2 billion to expand the SOCAMM boards and package substrates used in  $NVDA ’s Vera CPU systems.  SOCAMM pairs LPDDR5X memory with Vera in Rubin systems, separate from the HBM attached to the GPUs. Each module uses four LPDDR5X packages, a",no
2026-08-25T22:49:34.000+08:00,1332,9,,,no,"","https://x.com/statementdog/status/2092263119347450330","Leeno Industrial 058470 KS can no longer take new test socket orders after a month-long strike.  Its customers include  $NVDA ,  $QCOM  and  $AVGO . The Elec reports orders are shifting to Yamaichi 6941 JP, Yokowo 6800 JP and Winway 6716 TT.","Leeno Industrial 058470 KS can no longer take new test socket orders after a month-long strike.  Its customers include  $NVDA ,  $QCOM  and  $AVGO . The Elec reports orders are shifting to Yamaichi 6941 JP, Yokowo 6800 JP and Winway 6716 TT.",no
2026-08-25T19:27:46.000+08:00,1309,19,1,,yes,"nand; dram; trendforce; chip; csp; capex; memory; ai chip","https://x.com/statementdog/status/2092212335578583287","TrendForce expects DRAM and NAND to account for 68% of major CSP capex in 2027, up from 47% in 2026.  CSPs may have to spend more to preserve AI chip volumes, or reduce memory per system.   https:// trendforce.com/presscenter/ne ws/20260825-13198.html …","TrendForce expects DRAM and NAND to account for 68% of major CSP capex in 2027, up from 47% in 2026.  CSPs may have to spend more to preserve AI chip volumes, or reduce memory per system.   https:// trendforce.com/presscenter/ne ws/20260825-13198.html …",no
2026-08-25T19:22:05.000+08:00,2055,33,2,,no,"","https://x.com/statementdog/status/2092210903878111368","Taiwan's only thin-film probe card maker, Hermes Testing, expects its silicon photonics test systems to start contributing revenue in 2027.","Taiwan's only thin-film probe card maker, Hermes Testing, expects its silicon photonics test systems to start contributing revenue in 2027.",no
2026-08-25T19:17:50.000+08:00,284,3,,,no,"tpu","https://x.com/statementdog/status/2092209834326368695","Fulltech told Goldman that converting an E-glass line to Low DK cuts output by about 50%.  Moving from Low DK to Low DK2 cuts output by another 10% to 20%.","Fulltech told Goldman that converting an E-glass line to Low DK cuts output by about 50%.  Moving from Low DK to Low DK2 cuts output by another 10% to 20%.",no
2026-08-25T13:37:37.000+08:00,3041,36,,1,yes,"mediatek; broadcom; tpu; memory","https://x.com/statementdog/status/2092124214518059377","Marvell  $MRVL  could pick up the memory I/O work in Google’s  $GOOGL  TPU v10. Morgan Stanley still expects Broadcom  $AVGO  and MediaTek 2454 TT to keep the core TPU design roles.  In the bank’s model, Google owns the compute die and photomasks. MediaTek designs the electrical I/O","Marvell  $MRVL  could pick up the memory I/O work in Google’s  $GOOGL  TPU v10. Morgan Stanley still expects Broadcom  $AVGO  and MediaTek 2454 TT to keep the core TPU design roles.  In the bank’s model, Google owns the compute die and photomasks. MediaTek designs the electrical I/O",no
2026-08-25T11:56:20.000+08:00,1481,30,,,no,"nvidia","https://x.com/statementdog/status/2092098727716569152","New estimates from Taiwan expect NVIDIA  $NVDA ’s move to 1.6T cables to begin in 4Q26, with the larger ramp coming in 2027.  They also cut active electrical cable revenue forecasts for Taiwan supplier BizLink 3665 TT by 27.9% for 2026 and 24.3% for 2027.  BizLink’s 1.6T capacity","New estimates from Taiwan expect NVIDIA  $NVDA ’s move to 1.6T cables to begin in 4Q26, with the larger ramp coming in 2027.  They also cut active electrical cable revenue forecasts for Taiwan supplier BizLink 3665 TT by 27.9% for 2026 and 24.3% for 2027.  BizLink’s 1.6T capacity",no
2026-08-24T23:59:00.000+08:00,1208,16,1,,yes,"memory; display; panel","https://x.com/statementdog/status/2091918204239028350","Counterpoint now expects mobile phone panel shipments to fall 9.5% in 2026 as higher memory prices push up device costs.  Global flat panel display shipments are forecast to drop 4.7%. Lower-priced phones and PCs are taking the hit as buyers delay upgrades or move to second-hand","Counterpoint now expects mobile phone panel shipments to fall 9.5% in 2026 as higher memory prices push up device costs.  Global flat panel display shipments are forecast to drop 4.7%. Lower-priced phones and PCs are taking the hit as buyers delay upgrades or move to second-hand",no
2026-08-24T21:14:45.000+08:00,1658,16,,,no,"","https://x.com/statementdog/status/2091876868295413965","A Korean maker of consumables for Lam Research  $LRCX  and Applied Materials  $AMAT  etch tools has locked out union members at its Cheonan and Asan production campuses after labor talks broke down.  Hana Materials $166090 makes silicon electrodes and rings that sit inside plasma","A Korean maker of consumables for Lam Research  $LRCX  and Applied Materials  $AMAT  etch tools has locked out union members at its Cheonan and Asan production campuses after labor talks broke down.  Hana Materials $166090 makes silicon electrodes and rings that sit inside plasma",no
2026-08-24T18:16:24.000+08:00,1511,15,1,,no,"","https://x.com/statementdog/status/2091831984784052497","Applied Materials  $AMAT  owns 29.95% of glass-substrate maker Absolics, which is adding CMP to its production line for the first time.  The Elec reports that KCTech 281820 KS will exclusively supply both the CMP tools and slurry, with deliveries starting as early as Q4 2026.  Each","Applied Materials  $AMAT  owns 29.95% of glass-substrate maker Absolics, which is adding CMP to its production line for the first time.  The Elec reports that KCTech 281820 KS will exclusively supply both the CMP tools and slurry, with deliveries starting as early as Q4 2026.  Each",no
2026-08-24T16:06:02.000+08:00,1152,14,,,no,"ssd; gpu; memory","https://x.com/statementdog/status/2091799179375046787","Japan's Noetra plans to deploy 27,500  $NVDA  Rubin GPUs in a 140MW AI factory by June 2028.  Noetra CEO Hironobu Tamba says securing memory and SSDs is already the harder part. The supply available today was ordered a year ago, long-term contracts no longer fix the near-term gap,","Japan's Noetra plans to deploy 27,500  $NVDA  Rubin GPUs in a 140MW AI factory by June 2028.  Noetra CEO Hironobu Tamba says securing memory and SSDs is already the harder part. The supply available today was ordered a year ago, long-term contracts no longer fix the near-term gap,",no
2026-08-24T14:28:00.000+08:00,1101,10,1,1,no,"shortage","https://x.com/statementdog/status/2091774506322809262","Japanese CNC leaders Fanuc $FANUY and Mitsubishi Electric $MIELY lost some orders in 1H26 because of component shortages.  Taiwan's Syntec Technology 7750 TT picked up some of that business, according to IBF Securities.  IBF does not expect many customers to switch back once they","Japanese CNC leaders Fanuc $FANUY and Mitsubishi Electric $MIELY lost some orders in 1H26 because of component shortages.  Taiwan's Syntec Technology 7750 TT picked up some of that business, according to IBF Securities.  IBF does not expect many customers to switch back once they",no
2026-08-24T12:50:00.000+08:00,2137,26,,1,no,"","https://x.com/statementdog/status/2091749843626868759","The glass fiber used in next-gen AI boards can sell for roughly 12.5x as much as standard E-glass.  Daiwa estimates that LDK2 at Taiwan-based Fulltech Fiber Glass (1815 TT) is priced at 2.5x LDK1, which already sells for 5x standard E-glass.","The glass fiber used in next-gen AI boards can sell for roughly 12.5x as much as standard E-glass.  Daiwa estimates that LDK2 at Taiwan-based Fulltech Fiber Glass (1815 TT) is priced at 2.5x LDK1, which already sells for 5x standard E-glass.",no
2026-08-24T11:22:25.000+08:00,61138,123,16,4,no,"ai server; server","https://x.com/statementdog/status/2091727802458673619","PCIe retimer shipments into AI servers could jump 40% next year.  Cathay Futures sees volume rising from roughly 25 million units in 2026 to 35 million in 2027.  Linear redriver: $3 to $5 Server-grade PCIe/CXL retimer: $15 to $40 High-lane-count Gen6 retimer: $40+  AECs can add","PCIe retimer shipments into AI servers could jump 40% next year.  Cathay Futures sees volume rising from roughly 25 million units in 2026 to 35 million in 2027.  Linear redriver: $3 to $5 Server-grade PCIe/CXL retimer: $15 to $40 High-lane-count Gen6 retimer: $40+  AECs can add",no
2026-08-22T13:33:57.000+08:00,1040,15,1,1,no,"nand; dram; hbm; shortage","https://x.com/statementdog/status/2091036130909327565","A few more thoughts on FMS 2026 (2).  How to deal with shortages of HBM and local DRAM was one of the main themes across this year’s exhibitors.  Beyond accelerating the use of NAND for KV cache offload, CXL-based KV cache offload was another topic gaining visibility.  The two","A few more thoughts on FMS 2026 (2).  How to deal with shortages of HBM and local DRAM was one of the main themes across this year’s exhibitors.  Beyond accelerating the use of NAND for KV cache offload, CXL-based KV cache offload was another topic gaining visibility.  The two",no
2026-08-22T00:41:45.000+08:00,806,10,,,no,"","https://x.com/statementdog/status/2090841799803928892","YMTC's gross margin rose from 35.30% in 2025 to 76.77% in 1Q26.  Revenue reached RMB47.04B. Net profit was RMB33.38B, 2.35 times its full-year 2025 figure.  One quarter of net profit slightly exceeded its planned RMB33B IPO raise.","YMTC's gross margin rose from 35.30% in 2025 to 76.77% in 1Q26.  Revenue reached RMB47.04B. Net profit was RMB33.38B, 2.35 times its full-year 2025 figure.  One quarter of net profit slightly exceeded its planned RMB33B IPO raise.",no
2026-08-21T23:42:00.000+08:00,702,9,,,no,"semiconductor","https://x.com/statementdog/status/2090826761609351223","Some semiconductor equipment makers are now placing purchase orders covering six months or more for consumable parts used inside etch chambers. Most previously ordered by the week or month.  TCK (064760 KS) ended June with a record backlog of about $143 million, up 190% y/y and","Some semiconductor equipment makers are now placing purchase orders covering six months or more for consumable parts used inside etch chambers. Most previously ordered by the week or month.  TCK (064760 KS) ended June with a record backlog of about $143 million, up 190% y/y and",no
2026-08-21T22:06:00.000+08:00,843,12,,,no,"chip; supply chain","https://x.com/statementdog/status/2090802602347053404","China's tighter exports of quartz and germanium are hurting parts of the supply chain, but  $TSM  says it does not expect a material impact on operations.  Topco Scientific (5434 TT), a major supplier of furnace-quartz components used by chipmakers, says its raw material comes","China's tighter exports of quartz and germanium are hurting parts of the supply chain, but  $TSM  says it does not expect a material impact on operations.  Topco Scientific (5434 TT), a major supplier of furnace-quartz components used by chipmakers, says its raw material comes",no
2026-08-21T19:45:42.000+08:00,1363,23,,,no,"semiconductor; supply chain","https://x.com/statementdog/status/2090767296742768783","ASE Technology  $ASX  says the semiconductor supply chain can currently supply only about half the volume customers are forecasting.  VP Huang Yi-tsung, who spent years overseeing capacity and procurement, said capacity added over the past three years was used up within a year.","ASE Technology  $ASX  says the semiconductor supply chain can currently supply only about half the volume customers are forecasting.  VP Huang Yi-tsung, who spent years overseeing capacity and procurement, said capacity added over the past three years was used up within a year.",no
2026-08-21T18:40:05.000+08:00,1220,13,1,,no,"yield","https://x.com/statementdog/status/2090750781737808104","Some CPO assembly steps require six-axis active alignment to maximize optical power. Speed and repeatability then affect both manufacturing throughput and yield.","Some CPO assembly steps require six-axis active alignment to maximize optical power. Speed and repeatability then affect both manufacturing throughput and yield.",no
2026-08-21T16:49:57.000+08:00,603,7,,,yes,"samsung; trendforce; mini led","https://x.com/statementdog/status/2090723068452983012","TrendForce raised its 2026 RGB Mini LED TV shipment forecast to 1.7 million units, with the market potentially approaching 2 million, even as overall TV shipments are expected to fall 0.8%.  Samsung, TCL, Hisense and  $SONY  are expanding the technology beyond flagship showpieces","TrendForce raised its 2026 RGB Mini LED TV shipment forecast to 1.7 million units, with the market potentially approaching 2 million, even as overall TV shipments are expected to fall 0.8%.  Samsung, TCL, Hisense and  $SONY  are expanding the technology beyond flagship showpieces",no
2026-08-21T13:55:00.000+08:00,1234,16,,,no,"","https://x.com/statementdog/status/2090679037941436515","A new generation of low-earth-orbit satellites will use larger, denser PCBs.  Taiwan supplier Compeq (2313 TT) expects the v3 platform to carry more than 2x the PCB dollar content of v2 as board area and layer counts increase. It sees space-grade PCB growth accelerating from late","A new generation of low-earth-orbit satellites will use larger, denser PCBs.  Taiwan supplier Compeq (2313 TT) expects the v3 platform to carry more than 2x the PCB dollar content of v2 as board area and layer counts increase. It sees space-grade PCB growth accelerating from late",no
2026-08-21T12:20:53.000+08:00,1147,17,1,,no,"nvidia; gpu","https://x.com/statementdog/status/2090655355655139745","One upcoming custom ASIC compute tray could carry roughly 3x as much liquid-cooling content as Nvidia’s GB300, according to Taiwan supplier Auras (3324 TT). Auras expects VR200 to land somewhere in between.  AVC (3017 TT) says GPU cooling is becoming more standardized, while ASIC","One upcoming custom ASIC compute tray could carry roughly 3x as much liquid-cooling content as Nvidia’s GB300, according to Taiwan supplier Auras (3324 TT). Auras expects VR200 to land somewhere in between.  AVC (3017 TT) says GPU cooling is becoming more standardized, while ASIC",no
2026-08-20T23:34:00.000+08:00,994,17,1,,no,"","https://x.com/statementdog/status/2090462361245167920","$SITM  expects revenue from timing products used in 1.6T optical modules to double in 2027. It puts the combined addressable market for timing products in 800G and 1.6T modules at $450M.  Each optical module needs an oscillator to provide a stable reference clock for its DSP. The","$SITM  expects revenue from timing products used in 1.6T optical modules to double in 2027. It puts the combined addressable market for timing products in 800G and 1.6T modules at $450M.  Each optical module needs an oscillator to provide a stable reference clock for its DSP. The",no
2026-08-20T22:03:00.000+08:00,727,10,1,,no,"packaging","https://x.com/statementdog/status/2090439460047454357","Advanced-packaging R&D is shifting toward the inspection and metrology tools sold by Onto Innovation  $ONTO , Camtek  $CAMT  and KLA  $KLAC .  At ECTC, inspection and metrology papers jumped from 1 in 2025 to 6 in 2026 as interface defect detection became the new bottleneck.","Advanced-packaging R&D is shifting toward the inspection and metrology tools sold by Onto Innovation  $ONTO , Camtek  $CAMT  and KLA  $KLAC .  At ECTC, inspection and metrology papers jumped from 1 in 2025 to 6 in 2026 as interface defect detection became the new bottleneck.",no
