timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-12T09:46:06.000+08:00,2137,1,,,no,"","https://x.com/dnystedt/status/2087354908953686330","Also:","Also:",no
2026-08-12T08:44:56.000+08:00,4288,29,4,1,no,"advanced packaging; cowos; packaging","https://x.com/dnystedt/status/2087339516986315152","Siliconware Precision (SPIL) broke ground Tuesday on an NT$100 billion (US$3.1B) CoWoS advanced packaging plant in Douliu, central Taiwan, aimed at massive AI-related demand, media report, adding SPIL’s new plant investments in the past 2-years total NT$200 billion. SPIL is a key","Siliconware Precision (SPIL) broke ground Tuesday on an NT$100 billion (US$3.1B) CoWoS advanced packaging plant in Douliu, central Taiwan, aimed at massive AI-related demand, media report, adding SPIL’s new plant investments in the past 2-years total NT$200 billion. SPIL is a key",no
2026-08-12T08:45:05.000+08:00,1753,2,1,,no,"","https://x.com/dnystedt/status/2087339555729056064","Links:   https:// ctee.com.tw/news/202608127 00088-439901 …   https:// money.udn.com/money/story/56 12/9685595?from=edn_subcatelist_cate …","Links:   https:// ctee.com.tw/news/202608127 00088-439901 …   https:// money.udn.com/money/story/56 12/9685595?from=edn_subcatelist_cate …",no
2026-08-11T18:41:29.000+08:00,10744,67,12,,no,"tsmc","https://x.com/dnystedt/status/2087127256821084447","Sony and TSMC officially announce image sensor JV in Kumamoto, Japan.  -Sony plans to contribute ¥465 billion yen (US$2.92B), and be controlling shareholder -TSMC cash contributions planned at ¥282 billion ($1.77B) -Volume production expected in 2029 -Name: Advanced Vision","Sony and TSMC officially announce image sensor JV in Kumamoto, Japan.  -Sony plans to contribute ¥465 billion yen (US$2.92B), and be controlling shareholder -TSMC cash contributions planned at ¥282 billion ($1.77B) -Volume production expected in 2029 -Name: Advanced Vision",no
2026-08-11T18:33:05.000+08:00,4855,13,1,,no,"","https://x.com/dnystedt/status/2087125140891218121","Links:  https:// money.udn.com/money/story/56 12/9684444?from=edn_maintab_cate …   https:// money.udn.com/money/story/56 12/9684447?from=edn_maintab_cate …   https:// news.cnyes.com/news/id/6570949   https:// ctee.com.tw/news/202608117 01450-430501 …   https:// ec.ltn.com.tw/article/breaki ngnews/5536131 …","Links:  https:// money.udn.com/money/story/56 12/9684444?from=edn_maintab_cate …   https:// money.udn.com/money/story/56 12/9684447?from=edn_maintab_cate …   https:// news.cnyes.com/news/id/6570949   https:// ctee.com.tw/news/202608117 01450-430501 …   https:// ec.ltn.com.tw/article/breaki ngnews/5536131 …",no
2026-08-11T09:48:07.000+08:00,7014,55,11,2,no,"semiconductor; foundry; chip; packaging; supply chain","https://x.com/dnystedt/status/2086993029924295059","Price hikes for semiconductor packaging are outpacing those for chip foundry work and increases throughout the chip supply chain will continue into the 2nd half of 2026, media report, citing executives on 2nd quarter earnings calls and unnamed industry sources. AI-related demand","Price hikes for semiconductor packaging are outpacing those for chip foundry work and increases throughout the chip supply chain will continue into the 2nd half of 2026, media report, citing executives on 2nd quarter earnings calls and unnamed industry sources. AI-related demand",no
2026-08-11T09:32:05.000+08:00,7912,55,8,3,no,"chip","https://x.com/dnystedt/status/2086988994471243818","Alchip, a top custom ASIC chip designer, said July sales rose 181.8% year-on-year to a new all-time-high NT$7.43 billion, also more than doubling June’s NT$3.57 billion, as products in mass production increased, media report. The chips are for a major US client, Amazon Trainium3,","Alchip, a top custom ASIC chip designer, said July sales rose 181.8% year-on-year to a new all-time-high NT$7.43 billion, also more than doubling June’s NT$3.57 billion, as products in mass production increased, media report. The chips are for a major US client, Amazon Trainium3,",no
2026-08-11T09:32:12.000+08:00,2471,2,1,,no,"","https://x.com/dnystedt/status/2086989022946300286","Links:   https:// money.udn.com/money/story/57 10/9682820 …   https:// ctee.com.tw/news/202608117 00067-439901 …","Links:   https:// money.udn.com/money/story/57 10/9682820 …   https:// ctee.com.tw/news/202608117 00067-439901 …",no
2026-08-10T13:35:44.000+08:00,9549,89,12,8,no,"tsmc","https://x.com/dnystedt/status/2086687923597091102","TSMC’s revenue +44.7% year-on-year in July to a fresh record high NT$467.58 billion (US$14.61B), amid robust global AI-related demand.  The previous high was NT$442.68 billion in June.  TSMC did not provide a US$ figure. The figure is based on its forex guidance for the 3rd","TSMC’s revenue +44.7% year-on-year in July to a fresh record high NT$467.58 billion (US$14.61B), amid robust global AI-related demand.  The previous high was NT$442.68 billion in June.  TSMC did not provide a US$ figure. The figure is based on its forex guidance for the 3rd",no
2026-08-10T13:36:30.000+08:00,3326,13,,1,no,"tsmc","https://x.com/dnystedt/status/2086688115843047571","3/3: The Taiwan Stock Exchange requires companies to file monthly revenue statements.  The above US$ figures are based on TSMC’s foreign exchange rate guidance for the 3rd quarter: US$1 = NT$32.0  TSMC 3rd quarter revenue guide: US$44.6 billion - $45.8 billion  New Taiwan dollar","3/3: The Taiwan Stock Exchange requires companies to file monthly revenue statements.  The above US$ figures are based on TSMC’s foreign exchange rate guidance for the 3rd quarter: US$1 = NT$32.0  TSMC 3rd quarter revenue guide: US$44.6 billion - $45.8 billion  New Taiwan dollar",no
2026-08-10T13:36:47.000+08:00,2460,2,,,no,"tsmc","https://x.com/dnystedt/status/2086688186764517690","TSMC:  https:// pr.tsmc.com/english/news/3 329 …","TSMC:  https:// pr.tsmc.com/english/news/3 329 …",no
2026-08-10T09:41:21.000+08:00,7785,69,18,5,no,"chip","https://x.com/dnystedt/status/2086628937942331637","Japan lost out to Taiwan and South Korea in 1st half exports for the first time ever, with Taiwan exports up over 50% year-on-year to US$416.6 billion and South Korea’s up over 50% to $496.3 billion, compared to Japan’s $384.4 billion, mainly due to massive AI-related chip","Japan lost out to Taiwan and South Korea in 1st half exports for the first time ever, with Taiwan exports up over 50% year-on-year to US$416.6 billion and South Korea’s up over 50% to $496.3 billion, compared to Japan’s $384.4 billion, mainly due to massive AI-related chip",no
2026-08-10T09:40:28.000+08:00,7822,58,8,6,no,"semiconductor","https://x.com/dnystedt/status/2086628718047547532","Taiwan’s semiconductor exports rose 52.3% year-on-year in July to US$26.3 billion, while exports of IT/comms rose 29.5% to $31.37B amid strong AI-related demand, while July exports overall rose 32.9% to $75.3B, missing forecasts for 40.7% due to inflation and a prolonged war in","Taiwan’s semiconductor exports rose 52.3% year-on-year in July to US$26.3 billion, while exports of IT/comms rose 29.5% to $31.37B amid strong AI-related demand, while July exports overall rose 32.9% to $75.3B, missing forecasts for 40.7% due to inflation and a prolonged war in",no
2026-08-10T09:40:39.000+08:00,2725,4,1,1,no,"","https://x.com/dnystedt/status/2086628764147159135","Taiwan:  https:// mof.gov.tw/singlehtml/384 fb3077bb349ea973e7fc6f13b6974?cntId=77ae31130e3f4024a69d5f89bd109bdc …","Taiwan:  https:// mof.gov.tw/singlehtml/384 fb3077bb349ea973e7fc6f13b6974?cntId=77ae31130e3f4024a69d5f89bd109bdc …",no
2026-08-10T08:52:50.000+08:00,7910,66,17,3,no,"tsmc; fab","https://x.com/dnystedt/status/2086616728730271925","TSMC is expected to build 3 new fabs, including a 1.4nm fab near Longtan, north Taiwan, after local residents revived a plan to expand the Longtan Science Park, media report. TSMC abandoned plans for the area in 2023 after locals protested, but they have reportedly had a change","TSMC is expected to build 3 new fabs, including a 1.4nm fab near Longtan, north Taiwan, after local residents revived a plan to expand the Longtan Science Park, media report. TSMC abandoned plans for the area in 2023 after locals protested, but they have reportedly had a change",no
2026-08-10T08:13:15.000+08:00,44459,90,16,5,no,"tsmc; advanced packaging; packaging; display; panel","https://x.com/dnystedt/status/2086606768403325434","TSMC is pushing hard on both Co-Packaged Optics (COUPE Silicon Photonics engine) and CoPoS advanced packaging, which display panel maker AUO hopes to take part in, media report. The AUO Group sees a chance for AUO to become a partner in CoPoS and CPO testing & verification, while","TSMC is pushing hard on both Co-Packaged Optics (COUPE Silicon Photonics engine) and CoPoS advanced packaging, which display panel maker AUO hopes to take part in, media report. The AUO Group sees a chance for AUO to become a partner in CoPoS and CPO testing & verification, while",no
2026-08-10T08:12:42.000+08:00,25328,72,21,4,no,"tsmc; advanced packaging; cowos; packaging","https://x.com/dnystedt/status/2086606629836116201","Rumor: TSMC plans to buy 2 plants in the Central Taiwan Science Park (CTSP) from AUO to expand CoWoS advanced packaging capacity, media report, citing unnamed industry sources. Negotiations are already underway and TSMC may pay over NT$30 billion (US$930M) for the plants, both","Rumor: TSMC plans to buy 2 plants in the Central Taiwan Science Park (CTSP) from AUO to expand CoWoS advanced packaging capacity, media report, citing unnamed industry sources. Negotiations are already underway and TSMC may pay over NT$30 billion (US$930M) for the plants, both",no
2026-08-10T07:25:16.000+08:00,8743,80,23,8,yes,"semiconductor","https://x.com/dnystedt/status/2086594694964998458","The 2027 global semiconductor market will soar 29.4% year-on-year to US$2.14 trillion, WSTS forecasts, passing the $2 trillion mark years before most market forecasters thought.  WSTS also raised its 2026 forecast to $1.66T, up 108.1% over last year, and up $150 billion over its","The 2027 global semiconductor market will soar 29.4% year-on-year to US$2.14 trillion, WSTS forecasts, passing the $2 trillion mark years before most market forecasters thought.  WSTS also raised its 2026 forecast to $1.66T, up 108.1% over last year, and up $150 billion over its",no
2026-08-10T07:25:59.000+08:00,2925,5,2,2,no,"","https://x.com/dnystedt/status/2086594874661593592","WSTS:  https:// wsts.org/76/Global-Semi conductor-Market-records-exceptional-growth-in-Q2-2026 …","WSTS:  https:// wsts.org/76/Global-Semi conductor-Market-records-exceptional-growth-in-Q2-2026 …",no
2026-08-07T09:57:36.000+08:00,18487,125,13,6,yes,"nvidia; amd; inference; memory","https://x.com/dnystedt/status/2085545863787729034","Nvidia dropped $20B to integrate Groq’s SRAM LPX into its stack. AMD counters with Taalas to hardwire AI model weights directly into logic gates/Mask ROM. Zero memory load time. The inference (decode) war is heating up.","Nvidia dropped $20B to integrate Groq’s SRAM LPX into its stack. AMD counters with Taalas to hardwire AI model weights directly into logic gates/Mask ROM. Zero memory load time. The inference (decode) war is heating up.",no
2026-08-07T09:36:07.000+08:00,6560,19,2,3,no,"chip","https://x.com/dnystedt/status/2085540457065676853","Ardentec plans to invest NT$6 billion (US$185M) in new chip testing lines due to strong AI-related demand, media report, its 3rd investment in Taiwan this year. The investment is via 100%-owned subsidiary Giga Solution Tech. Co. Ltd. The money will be for new production lines and","Ardentec plans to invest NT$6 billion (US$185M) in new chip testing lines due to strong AI-related demand, media report, its 3rd investment in Taiwan this year. The investment is via 100%-owned subsidiary Giga Solution Tech. Co. Ltd. The money will be for new production lines and",no
2026-08-07T09:36:23.000+08:00,2034,2,,1,no,"","https://x.com/dnystedt/status/2085540525277626574","Links:  https:// money.udn.com/money/story/73 07/9675102 …   https:// ec.ltn.com.tw/article/breaki ngnews/5531146 …  Taiwan MOEA:  https:// moea.gov.tw/MNS/populace/n ews/News.aspx?kind=1&menu_id=40&news_id=123543 …","Links:  https:// money.udn.com/money/story/73 07/9675102 …   https:// ec.ltn.com.tw/article/breaki ngnews/5531146 …  Taiwan MOEA:  https:// moea.gov.tw/MNS/populace/n ews/News.aspx?kind=1&menu_id=40&news_id=123543 …",no
2026-08-07T09:34:56.000+08:00,72287,70,12,4,no,"nand; chip; memory","https://x.com/dnystedt/status/2085540159349817709","Winbond, Taiwan’s 2nd biggest memory chip maker, plans to become the top SLC NAND supplier in the world by 2027, media report, amid rising demand from a range of new businesses: robotics, drones, Low-Earth-Orbit (LEO) satellites, in addition to industrial control and automotive.","Winbond, Taiwan’s 2nd biggest memory chip maker, plans to become the top SLC NAND supplier in the world by 2027, media report, amid rising demand from a range of new businesses: robotics, drones, Low-Earth-Orbit (LEO) satellites, in addition to industrial control and automotive.",no
2026-08-07T09:35:10.000+08:00,2814,4,,,no,"","https://x.com/dnystedt/status/2085540220263616735","Links:  https:// ctee.com.tw/news/202608077 00079-430501 …   https:// money.udn.com/money/story/11 162/9676006?from=edn_subcatelist_cate …","Links:  https:// ctee.com.tw/news/202608077 00079-430501 …   https:// money.udn.com/money/story/11 162/9676006?from=edn_subcatelist_cate …",no
2026-08-07T09:34:33.000+08:00,5022,21,2,,no,"ai server; server","https://x.com/dnystedt/status/2085540064290017725","HPE and Lenovo have become new clients for AI server giant Wistron, while rumors say Oracle is as well, media report. Dell remains its top customer.   Wistron executives said at their 2nd quarter conference Tuesday (8/4) they expected to bring on several new enterprise and Cloud","HPE and Lenovo have become new clients for AI server giant Wistron, while rumors say Oracle is as well, media report. Dell remains its top customer.   Wistron executives said at their 2nd quarter conference Tuesday (8/4) they expected to bring on several new enterprise and Cloud",no
2026-08-07T09:32:12.000+08:00,7132,52,8,3,no,"tsmc","https://x.com/dnystedt/status/2085539473228718479","TSMC and one of Taiwan’s top engineering schools have made a breakthrough in next-generation transistors with a high-performance, single-layer molybdenum disulfide (MoS₂) top-gate transistor, media report, adding researchers globally have been looking at novel materials as a way","TSMC and one of Taiwan’s top engineering schools have made a breakthrough in next-generation transistors with a high-performance, single-layer molybdenum disulfide (MoS₂) top-gate transistor, media report, adding researchers globally have been looking at novel materials as a way",no
2026-08-07T09:32:24.000+08:00,2145,5,,,no,"","https://x.com/dnystedt/status/2085539523526865077","Nature Electronics (research paper):","Nature Electronics (research paper):",no
2026-08-06T16:46:56.000+08:00,6017,20,4,4,no,"#semiconductors; asml; semiconductor; capex; lead time","https://x.com/dnystedt/status/2085286491442602382","Winbond pared 2026 capex to NT$39.5 billion (US$1.22B) from NT$40.5 billion previously due to long equipment delivery times (lead times). An executive said lead times for EUV lithography machines are now 3 to 3 1/2 years.  $ASML  #semiconductors","Winbond pared 2026 capex to NT$39.5 billion (US$1.22B) from NT$40.5 billion previously due to long equipment delivery times (lead times). An executive said lead times for EUV lithography machines are now 3 to 3 1/2 years.  $ASML  #semiconductors",no
2026-08-06T09:40:56.000+08:00,5588,13,3,,no,"#aiservers; ai server; server","https://x.com/dnystedt/status/2085179284294095090","Inventec, the AI server maker, said July sales rose 65.75 year-on-year to NT$90.2 billion (US$2.8B), its 2nd best level ever, media report, and management said its server business will see strong double-digit % growth in the 3rd quarter over the 2nd.  $BABA   $BIDU  $TCEHY #AIservers","Inventec, the AI server maker, said July sales rose 65.75 year-on-year to NT$90.2 billion (US$2.8B), its 2nd best level ever, media report, and management said its server business will see strong double-digit % growth in the 3rd quarter over the 2nd.  $BABA   $BIDU  $TCEHY #AIservers",no
2026-08-06T09:39:54.000+08:00,5922,30,5,1,no,"chip; ai server; memory; server","https://x.com/dnystedt/status/2085179023802659083","Wistron Chairman Simon Lin said AI servers currently account for 95% of its server business and that the AI trend is so strong that even high memory chip prices haven’t slowed customer spending, media report, adding he doesn’t fear even higher memory prices because “customers","Wistron Chairman Simon Lin said AI servers currently account for 95% of its server business and that the AI trend is so strong that even high memory chip prices haven’t slowed customer spending, media report, adding he doesn’t fear even higher memory prices because “customers",no
2026-08-06T09:20:26.000+08:00,5028,26,6,,no,"ai server; server","https://x.com/dnystedt/status/2085174125325324482","Foxconn is expected to see August sales top NT$1 trillion (US$30.9B) for a fresh record high, and subsequent months to continue higher due to strong AI server related demand, media report. AI server sales are up 230% in the 1st half of 2026 due to strong sales of new products","Foxconn is expected to see August sales top NT$1 trillion (US$30.9B) for a fresh record high, and subsequent months to continue higher due to strong AI server related demand, media report. AI server sales are up 230% in the 1st half of 2026 due to strong sales of new products",no
2026-08-06T08:52:01.000+08:00,5968,26,4,1,no,"fab; capex","https://x.com/dnystedt/status/2085166973919617181","Nanya Technology’s board approved to raise 2026 capex to NT$69.7 billion (US$2.2 billion) from NT$52 billion to speed up work on its new Fab 5A, media report, which is ultimately expected to cost up to NT$346.6 billion (US$10.7B) by 2029. It’s the biggest investment by a Taiwan","Nanya Technology’s board approved to raise 2026 capex to NT$69.7 billion (US$2.2 billion) from NT$52 billion to speed up work on its new Fab 5A, media report, which is ultimately expected to cost up to NT$346.6 billion (US$10.7B) by 2029. It’s the biggest investment by a Taiwan",no
2026-08-06T09:02:51.000+08:00,2585,8,,,no,"wafer; fab; wafer starts","https://x.com/dnystedt/status/2085169699370029385","2/2 Capacity at the 1st phase of Nanya’s Fab 5A will hit 35,900 wafers per month (wpm), and use EUV lithography equipment for a 10nm-class processes. By the 2nd half of 2027, Nanya plans for 30,000 wafer starts per month on the way to full capacity. By 2029, Fab 5A could reach","2/2 Capacity at the 1st phase of Nanya’s Fab 5A will hit 35,900 wafers per month (wpm), and use EUV lithography equipment for a 10nm-class processes. By the 2nd half of 2027, Nanya plans for 30,000 wafer starts per month on the way to full capacity. By 2029, Fab 5A could reach",no
2026-08-05T17:04:16.000+08:00,5818,41,9,3,no,"#cxmt; #huawei; #xiaomi; dram; samsung; sk hynix; hynix; apple","https://x.com/dnystedt/status/2084928462289269197","Apple’s push for cheaper DRAM hit a wall with China’s CXMT, media report. Backed by lucrative long-term deals with Huawei and Xiaomi, CXMT rejected discounts for Apple, demanding prices on par with Samsung and SK Hynix.  $AAPL  $SSNLF  $MU  #CXMT #Huawei #Xiaomi","Apple’s push for cheaper DRAM hit a wall with China’s CXMT, media report. Backed by lucrative long-term deals with Huawei and Xiaomi, CXMT rejected discounts for Apple, demanding prices on par with Samsung and SK Hynix.  $AAPL  $SSNLF  $MU  #CXMT #Huawei #Xiaomi",no
2026-08-05T16:55:29.000+08:00,6015,42,9,,no,"","https://x.com/dnystedt/status/2084926254093041846","Foxconn: July sales rose 54.2% year-on-year to NT$946.5 billion, a fresh record high and the 1st time over NT$900 billion in a single month, on strong demand and pull-in orders for AI-related products & components. July was up 15.2% over June.   The prior record for a single","Foxconn: July sales rose 54.2% year-on-year to NT$946.5 billion, a fresh record high and the 1st time over NT$900 billion in a single month, on strong demand and pull-in orders for AI-related products & components. July was up 15.2% over June.   The prior record for a single",no
2026-08-05T10:45:57.000+08:00,11310,37,11,1,no,"chip; ai chip","https://x.com/dnystedt/status/2084833258202882084","ABF substrate makers are being forced to move faster on expansion plans as AI chip die get bigger, driving demand for larger substrates, media report, noting  long term agreements (LTAs) are no longer enough: clients are paying firms to launch 2029-2030 expansion plans now, using","ABF substrate makers are being forced to move faster on expansion plans as AI chip die get bigger, driving demand for larger substrates, media report, noting  long term agreements (LTAs) are no longer enough: clients are paying firms to launch 2029-2030 expansion plans now, using",no
2026-08-05T09:18:09.000+08:00,11574,78,14,2,no,"dram; chip; ai server; memory; server","https://x.com/dnystedt/status/2084811160973619242","Nanya Technology, Taiwan’s biggest DRAM memory chip maker, said July revenue rose 719.6% year-on-year to NT$43.87 billion, also up 49.3% over June’s NT$29.39 billion on hot demand for memory chips used in AI servers. January through July revenue hit NT$175.5 billion, up 660.9%.","Nanya Technology, Taiwan’s biggest DRAM memory chip maker, said July revenue rose 719.6% year-on-year to NT$43.87 billion, also up 49.3% over June’s NT$29.39 billion on hot demand for memory chips used in AI servers. January through July revenue hit NT$175.5 billion, up 660.9%.",no
2026-08-05T09:18:36.000+08:00,2451,1,,2,no,"","https://x.com/dnystedt/status/2084811276182769810","Nanya Technology:  https:// nanya.com/en/IR/16/Press %20Release?IRId=13157 …","Nanya Technology:  https:// nanya.com/en/IR/16/Press %20Release?IRId=13157 …",no
2026-08-05T09:05:50.000+08:00,5421,35,6,1,no,"wafer","https://x.com/dnystedt/status/2084808061634609539","Silicon wafer production continues to tighten as demand recovers, said GlobalWafers, the world’s 3rd biggest maker, adding 12-inch, 8-inch and 6-inch capacity is nearly full, media report. Chair Doris Hsu said 2027 will see meaningful revenue growth as new 12-inch capacity comes","Silicon wafer production continues to tighten as demand recovers, said GlobalWafers, the world’s 3rd biggest maker, adding 12-inch, 8-inch and 6-inch capacity is nearly full, media report. Chair Doris Hsu said 2027 will see meaningful revenue growth as new 12-inch capacity comes",no
2026-08-05T09:02:11.000+08:00,5130,48,6,1,no,"nvidia; ai server; server","https://x.com/dnystedt/status/2084807143107318138","AI server giant Wistron will invest an additional NT$13.5 billion in new plants and equipment to further boost production this year amid strong demand for Nvidia GB300 and Vera Rubin based AI servers, media report, citing top executives at Wistron’s Q2 conference.   President","AI server giant Wistron will invest an additional NT$13.5 billion in new plants and equipment to further boost production this year amid strong demand for Nvidia GB300 and Vera Rubin based AI servers, media report, citing top executives at Wistron’s Q2 conference.   President",no
2026-08-05T09:02:22.000+08:00,2220,,1,1,no,"","https://x.com/dnystedt/status/2084807188212850908","Links:  https:// money.udn.com/money/story/11 162/9670975?from=edn_maintab_index …   https:// ctee.com.tw/news/202608057 00105-439901 …","Links:  https:// money.udn.com/money/story/11 162/9670975?from=edn_maintab_index …   https:// ctee.com.tw/news/202608057 00105-439901 …",no
2026-08-05T08:56:58.000+08:00,5647,34,6,2,no,"chip","https://x.com/dnystedt/status/2084805831674261944","Prices for the production of older chips (mature processes) will rise even higher next year than this amid strong AI-related demand, media report, citing Taiwan chip foundries. Vanguard (VIS) said 2027 prices will outpace this year due to AI, and UMC and Powerchip (PSMC) both","Prices for the production of older chips (mature processes) will rise even higher next year than this amid strong AI-related demand, media report, citing Taiwan chip foundries. Vanguard (VIS) said 2027 prices will outpace this year due to AI, and UMC and Powerchip (PSMC) both",no
2026-08-05T08:57:13.000+08:00,2472,1,,1,no,"","https://x.com/dnystedt/status/2084805892852302190","Links:  https:// money.udn.com/money/story/56 12/9671027?from=edn_maintab_index …   https:// ctee.com.tw/news/202608057 00098-430501 …   https:// ec.ltn.com.tw/article/breaki ngnews/5528146 …","Links:  https:// money.udn.com/money/story/56 12/9671027?from=edn_maintab_index …   https:// ctee.com.tw/news/202608057 00098-430501 …   https:// ec.ltn.com.tw/article/breaki ngnews/5528146 …",no
2026-08-05T08:54:57.000+08:00,6896,23,6,2,no,"#japan; tsmc; fab","https://x.com/dnystedt/status/2084805321147699314","TSMC Japan resumed operations after a 7.1-magnitude earthquake stuck last week, with fab production lines back up in less than a week, media report, adding TSMC donated ¥250 million (US$51.5M) for disaster relief.  $TSM  #Japan  https:// money.udn.com/money/story/56 12/9671058?from=edn_maintab_index …","TSMC Japan resumed operations after a 7.1-magnitude earthquake stuck last week, with fab production lines back up in less than a week, media report, adding TSMC donated ¥250 million (US$51.5M) for disaster relief.  $TSM  #Japan  https:// money.udn.com/money/story/56 12/9671058?from=edn_maintab_index …",no
