timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-29T12:38:49.000+08:00,7422,44,7,3,no,"tsmc","https://x.com/dnystedt/status/2093558968459075584","TSMC’s 2nd quarter employee profit-sharing payout hit NT$36 billion (US$1.14B), up over-50% from the same time last year, media report, and raising the total 1st half-2026 bonus to NT$70.35B, up 54.3%. TSMC’s profit sharing bonuses are benefitting from the strong AI trend, as the","TSMC’s 2nd quarter employee profit-sharing payout hit NT$36 billion (US$1.14B), up over-50% from the same time last year, media report, and raising the total 1st half-2026 bonus to NT$70.35B, up 54.3%. TSMC’s profit sharing bonuses are benefitting from the strong AI trend, as the",no
2026-08-28T10:15:03.000+08:00,156232,164,29,14,no,"samsung; micron; memory","https://x.com/dnystedt/status/2093160400523255825","Support for a strike at Micron Taiwan over bonus pay hit 80% in a preliminary survey, as the US memory giant faces trouble similar to Samsung in May, when a last-minute deal averted a strike, media report. Taiwan labor unions are pushing to replace the current bonus system with a","Support for a strike at Micron Taiwan over bonus pay hit 80% in a preliminary survey, as the US memory giant faces trouble similar to Samsung in May, when a last-minute deal averted a strike, media report. Taiwan labor unions are pushing to replace the current bonus system with a",no
2026-08-28T07:41:56.000+08:00,19421,239,41,7,no,"semiconductor; chip","https://x.com/dnystedt/status/2093121870153552365","India rolled out ‘Semicon 2.0’, the 2nd tranche of government funds aimed at building out its semiconductor industry, ₹1.275 trillion rupees (US$13.4 billion) aimed at chip design and manufacturing, media report. The figure is far higher than India’s first tranche of chip","India rolled out ‘Semicon 2.0’, the 2nd tranche of government funds aimed at building out its semiconductor industry, ₹1.275 trillion rupees (US$13.4 billion) aimed at chip design and manufacturing, media report. The figure is far higher than India’s first tranche of chip",no
2026-08-28T07:41:05.000+08:00,10215,114,15,10,no,"sk hynix; hynix; chip; memory; oversupply; shortage","https://x.com/dnystedt/status/2093121655438774686","SK Hynix’s CEO said the global memory chip shortage is expected to last until the end of 2030 and that the risk of oversupply is low since memory chips are no longer “just commodities” in the AI era, media report. His comments came at a ground breaking ceremony for a US$4 billion","SK Hynix’s CEO said the global memory chip shortage is expected to last until the end of 2030 and that the risk of oversupply is low since memory chips are no longer “just commodities” in the AI era, media report. His comments came at a ground breaking ceremony for a US$4 billion",no
2026-08-28T07:41:19.000+08:00,2910,2,1,,no,"hynix; semiconductor; chip; packaging; memory; oversupply","https://x.com/dnystedt/status/2093121715224392073","Links:  https:// asia.nikkei.com/business/tech/ semiconductors/sk-hynix-ceo-dismisses-memory-chip-oversupply-risks-sees-crunch-till-end-of-2030 …   https:// reuters.com/world/asia-pac ific/sk-hynix-holds-groundbreaking-ceremony-4-billion-indiana-ai-chip-packaging-2026-08-27/ …","Links:  https:// asia.nikkei.com/business/tech/ semiconductors/sk-hynix-ceo-dismisses-memory-chip-oversupply-risks-sees-crunch-till-end-of-2030 …   https:// reuters.com/world/asia-pac ific/sk-hynix-holds-groundbreaking-ceremony-4-billion-indiana-ai-chip-packaging-2026-08-27/ …",no
2026-08-28T07:40:45.000+08:00,6304,48,7,,no,"tsmc; samsung; packaging; display; panel","https://x.com/dnystedt/status/2093121569963003957","Samsung Electronics aims to reach mass production on FOPLP (Fan-out Panel Level Packaging) by 2028, media report, adding its decades of work in display panels mean it’s taking a very different path than TSMC. Both are moving to rectangular shaped substrates – Samsung on 415 x 510","Samsung Electronics aims to reach mass production on FOPLP (Fan-out Panel Level Packaging) by 2028, media report, adding its decades of work in display panels mean it’s taking a very different path than TSMC. Both are moving to rectangular shaped substrates – Samsung on 415 x 510",no
2026-08-28T07:40:21.000+08:00,7847,40,3,2,no,"nvidia","https://x.com/dnystedt/status/2093121470436426157","Nvidia paused a deal with AI cloud companies that offered credit support for a share of revenue due to possible anti-trust concerns over the extent Nvidia may dictate how its customers do business, the WSJ reports, adding Nvidia may revamp the new business model, which it","Nvidia paused a deal with AI cloud companies that offered credit support for a share of revenue due to possible anti-trust concerns over the extent Nvidia may dictate how its customers do business, the WSJ reports, adding Nvidia may revamp the new business model, which it",no
2026-08-28T07:40:31.000+08:00,2637,2,1,1,no,"","https://x.com/dnystedt/status/2093121510542381299","Also:","Also:",no
2026-08-27T17:32:46.000+08:00,7539,44,8,,no,"nvidia; supply chain","https://x.com/dnystedt/status/2092908166950609265","Nvidia Key Comments From 2nd quarter earnings call  Supply Chain Nvidia CFO Colette Kress: “Looking ahead, our preliminary expectation is for fiscal year 2028 revenue to grow approximately 70% year-over-year. Although we will work to close the supply-demand gap, we expect supply","Nvidia Key Comments From 2nd quarter earnings call  Supply Chain Nvidia CFO Colette Kress: “Looking ahead, our preliminary expectation is for fiscal year 2028 revenue to grow approximately 70% year-over-year. Although we will work to close the supply-demand gap, we expect supply",no
2026-08-27T09:18:32.000+08:00,7078,38,8,4,no,"dram; chip; memory","https://x.com/dnystedt/status/2092783789328208164","Is DRAM worth its weight in Gold? Strong AI demand has driven memory chip prices up so fast that 1-kilogram of South Korea DRAM now costs as much as 620 grams of gold – up from 120 grams at the 2023 cyclical trough, according to South Korean trade data cited by media. That’s a","Is DRAM worth its weight in Gold? Strong AI demand has driven memory chip prices up so fast that 1-kilogram of South Korea DRAM now costs as much as 620 grams of gold – up from 120 grams at the 2023 cyclical trough, according to South Korean trade data cited by media. That’s a",no
2026-08-27T09:18:52.000+08:00,2570,1,,,no,"","https://x.com/dnystedt/status/2092783873113645342","Links:   https:// biz.chosun.com/en/en-it/2026/ 08/26/GGP4F4N5VVGNXPBOJ25PFM7PCE/ …   https:// digitimes.com.tw/tech/dt/n/shwn ws.asp?id=0000766254_AAP35XL44YJZOK553TV5K&cf=A21 …","Links:   https:// biz.chosun.com/en/en-it/2026/ 08/26/GGP4F4N5VVGNXPBOJ25PFM7PCE/ …   https:// digitimes.com.tw/tech/dt/n/shwn ws.asp?id=0000766254_AAP35XL44YJZOK553TV5K&cf=A21 …",no
2026-08-27T09:16:48.000+08:00,6933,56,14,1,no,"lpddr; apple; chip; advanced packaging; soic; packaging; memory","https://x.com/dnystedt/status/2092783355322683449","Apple’s new M6 laptop/compute chip has continued the use of SoIC-MH advanced packaging, but high-end M-series chips (M6 Pro, Max, Ultra) may use 2 advanced packaging techniques, SoIC-MH for interconnect density and WMCM to integrate logic, LPDDR memory and high-speed I/O, media","Apple’s new M6 laptop/compute chip has continued the use of SoIC-MH advanced packaging, but high-end M-series chips (M6 Pro, Max, Ultra) may use 2 advanced packaging techniques, SoIC-MH for interconnect density and WMCM to integrate logic, LPDDR memory and high-speed I/O, media",no
2026-08-27T09:16:25.000+08:00,11305,31,8,1,no,"nand; nand flash; asml; kioxia; fab; memory","https://x.com/dnystedt/status/2092783257511497982","Kioxia plans to invest ¥1 trillion yen (US$6.3 billion) on a new fab in Japan’s Iwate Prefecture with operations to start in 2029, Nikkei Asia reports. The NAND flash memory maker is expected to receive some subsidies for the project.  $SNDK   $WDC  $SSNLF  $SKHY   $AMAT   $ASML   $LRCX","Kioxia plans to invest ¥1 trillion yen (US$6.3 billion) on a new fab in Japan’s Iwate Prefecture with operations to start in 2029, Nikkei Asia reports. The NAND flash memory maker is expected to receive some subsidies for the project.  $SNDK   $WDC  $SSNLF  $SKHY   $AMAT   $ASML   $LRCX",no
2026-08-27T09:15:56.000+08:00,109410,235,50,6,no,"tsmc; intel; mediatek; advanced packaging; packaging; yield; supply chain","https://x.com/dnystedt/status/2092783136027627695","Intel EMIB advanced packaging has become a confirmed rival to TSMC with strong yields and satisfied customers, media report, citing unnamed supply chain sources, who say Intel’s work with clients Google and MediaTek has been so smooth it indicates that costs and production yields","Intel EMIB advanced packaging has become a confirmed rival to TSMC with strong yields and satisfied customers, media report, citing unnamed supply chain sources, who say Intel’s work with clients Google and MediaTek has been so smooth it indicates that costs and production yields",no
2026-08-27T09:16:10.000+08:00,3615,10,1,,no,"wafer; chip; cowos","https://x.com/dnystedt/status/2092783197516111951","EMIB: Embedded Multi-die Interconnect Bridge CoWoS: Chip-on-Wafer-on-Substrate","EMIB: Embedded Multi-die Interconnect Bridge CoWoS: Chip-on-Wafer-on-Substrate",no
2026-08-26T09:58:49.000+08:00,9635,93,13,2,no,"dram; nvidia; ai server; rack; server","https://x.com/dnystedt/status/2092431540559188216","Nvidia Vera Rubin server rack data throughput is 30-times better than prior generation GB300 NVL 72, with cost-per-token dramatically lowered, giving Taiwan AI server manufacturers visibility to 2028, media report, citing unnamed industry sources. Nvidia announced performance","Nvidia Vera Rubin server rack data throughput is 30-times better than prior generation GB300 NVL 72, with cost-per-token dramatically lowered, giving Taiwan AI server manufacturers visibility to 2028, media report, citing unnamed industry sources. Nvidia announced performance",no
2026-08-26T09:57:32.000+08:00,7380,77,10,2,no,"samsung; nvidia; foundry; chip; rack; server","https://x.com/dnystedt/status/2092431216834449666","Nvidia’s Groq 3 LPX-based server racks have entered mass production at Foxconn, the primary supplier of the racks, media report, adding Nvidia announced the Groq 3 LPU chip in March. Samsung Foundry is producing the 4nm chips, which feature 500MB of on-chip SRAM per chip, better","Nvidia’s Groq 3 LPX-based server racks have entered mass production at Foxconn, the primary supplier of the racks, media report, adding Nvidia announced the Groq 3 LPU chip in March. Samsung Foundry is producing the 4nm chips, which feature 500MB of on-chip SRAM per chip, better",no
2026-08-26T09:58:01.000+08:00,2891,13,,,no,"nvidia; server","https://x.com/dnystedt/status/2092431338880270486","2/2 Nvidia Groq 3 LPX servers require a different build due to rapid token generation and high frequencies, leading to some high-end material upgrades, media report: -High-end CCL (Copper Clad Laminate) -HVLP4 low-roughness copper foil (High-Very-Low-Profile-4) -M9 CCL paired","2/2 Nvidia Groq 3 LPX servers require a different build due to rapid token generation and high frequencies, leading to some high-end material upgrades, media report: -High-end CCL (Copper Clad Laminate) -HVLP4 low-roughness copper foil (High-Very-Low-Profile-4) -M9 CCL paired",no
2026-08-26T09:43:01.000+08:00,13909,138,18,4,yes,"tsmc; apple; chip; iphone","https://x.com/dnystedt/status/2092427563507523850","Prediction: Apple will again be first to market with TSMC’s newest process technology when the 2nm M6 Mac mini becomes available Sept. 22.  That date could be beaten if iPhones with A20 / A20 Pro chips inside – also TSMC 2nm – ship earlier. The iPhone event is widely expected","Prediction: Apple will again be first to market with TSMC’s newest process technology when the 2nm M6 Mac mini becomes available Sept. 22.  That date could be beaten if iPhones with A20 / A20 Pro chips inside – also TSMC 2nm – ship earlier. The iPhone event is widely expected",no
2026-08-26T09:53:55.000+08:00,3244,17,3,3,yes,"image","https://x.com/dnystedt/status/2092430309342253479","","",no
2026-08-25T09:09:03.000+08:00,6666,48,7,,no,"foundry; chip","https://x.com/dnystedt/status/2092056630225768458","Japan will invest another ¥150 billion yen (US$940M) into chip foundry startup Rapidus, which aims to begin 2nm chip production in 2027, media report, adding the government has already invested ¥250 billion in Rapidus, and plans to provide ¥2.4 trillion in R&D aid. It is also","Japan will invest another ¥150 billion yen (US$940M) into chip foundry startup Rapidus, which aims to begin 2nm chip production in 2027, media report, adding the government has already invested ¥250 billion in Rapidus, and plans to provide ¥2.4 trillion in R&D aid. It is also",no
2026-08-25T09:07:30.000+08:00,6035,30,4,2,no,"tsmc; qualcomm; mediatek; arm; chip; gpu; cpu; smartphone","https://x.com/dnystedt/status/2092056239023047122","Xiaomi, the China smartphone giant, launched a new smartphone chip, the Xring O3, designed with Arm CPU and GPU cores and built by TSMC on 3nm, media report, adding the new chips mean lost sales for off-the-shelf chips like those made by Qualcomm and MediaTek.  $ARM   $TSM   $QCOM","Xiaomi, the China smartphone giant, launched a new smartphone chip, the Xring O3, designed with Arm CPU and GPU cores and built by TSMC on 3nm, media report, adding the new chips mean lost sales for off-the-shelf chips like those made by Qualcomm and MediaTek.  $ARM   $TSM   $QCOM",no
2026-08-25T09:05:54.000+08:00,7315,66,6,,no,"nvidia; chip; gpu","https://x.com/dnystedt/status/2092055835790958885","Nvidia’s top chip testing partner, KYEC, is expected to remain busy through year-end on Nvidia Rubin GPUs, which were postponed to the end of the 3rd quarter due to changes to the thermal design, media report, putting mass volumes in the 4th quarter. Strong demand for Nvidia","Nvidia’s top chip testing partner, KYEC, is expected to remain busy through year-end on Nvidia Rubin GPUs, which were postponed to the end of the 3rd quarter due to changes to the thermal design, media report, putting mass volumes in the 4th quarter. Strong demand for Nvidia",no
2026-08-25T09:05:21.000+08:00,20380,231,18,5,no,"hbm; tsmc; sk hynix; hynix; intel; apple; mediatek; chip; advanced packaging; cowos; packaging; memory; shortage","https://x.com/dnystedt/status/2092055699379646727","SK Hynix confirmed it will use Intel’s EMIB advanced packaging for next-gen HBM memory chips, joining Apple, MediaTek and other top TSMC clients in a win for Intel, media report, adding the victory is mainly due to the continued shortage of TSMC’s CoWoS capacity.  $SKHY   $INTC   $TSM","SK Hynix confirmed it will use Intel’s EMIB advanced packaging for next-gen HBM memory chips, joining Apple, MediaTek and other top TSMC clients in a win for Intel, media report, adding the victory is mainly due to the continued shortage of TSMC’s CoWoS capacity.  $SKHY   $INTC   $TSM",no
2026-08-24T07:09:56.000+08:00,19725,73,17,2,no,"","https://x.com/dnystedt/status/2091664262892765458","Rumor: Thailand and Vietnam could be hurt worst as big notebook PC brands turn back to China for mass production, media report, saying Southeast Asia turned out to be too costly for laptop production and US tariffs have not had as big an impact as feared.   Taiwanese suppliers","Rumor: Thailand and Vietnam could be hurt worst as big notebook PC brands turn back to China for mass production, media report, saying Southeast Asia turned out to be too costly for laptop production and US tariffs have not had as big an impact as feared.   Taiwanese suppliers",no
2026-08-24T06:53:14.000+08:00,37287,111,22,1,no,"nvidia; supply chain","https://x.com/dnystedt/status/2091660063429853259","Rumor: Taiwan’s Largan Precision is set to join Nvidia’s optical communications supply chain after completing end-to-end CPO (Co-Packaged Optics) module development, media report. -Mass Production: Expected 2nd-half 2027 (potential supply for Nvidia’s Rubin Ultra platform).","Rumor: Taiwan’s Largan Precision is set to join Nvidia’s optical communications supply chain after completing end-to-end CPO (Co-Packaged Optics) module development, media report. -Mass Production: Expected 2nd-half 2027 (potential supply for Nvidia’s Rubin Ultra platform).",no
2026-08-24T06:52:22.000+08:00,9723,91,18,4,no,"tsmc; advanced packaging; packaging; display; panel","https://x.com/dnystedt/status/2091659844118044852","Rumor: TSMC will spend NT$30 billion (US$940B) to buy two display panel plants from AUO and transform them into large-size advanced packaging plants (CoPoS and FOPLP), media report, adding the purchases are part of TSMC’s transformation of the Central Taiwan Science Park into a","Rumor: TSMC will spend NT$30 billion (US$940B) to buy two display panel plants from AUO and transform them into large-size advanced packaging plants (CoPoS and FOPLP), media report, adding the purchases are part of TSMC’s transformation of the Central Taiwan Science Park into a",no
2026-08-24T08:03:49.000+08:00,2955,6,,1,no,"","https://x.com/dnystedt/status/2091677822586855485","Apologies, US$940 million, not B.","Apologies, US$940 million, not B.",no
2026-08-24T06:50:03.000+08:00,15461,76,14,2,no,"semiconductor; wafer","https://x.com/dnystedt/status/2091659260900098266","Silicon wafer prices are set to rise 10%, the first major price hike for this key semiconductor material in over 3-years, media report, adding the hikes cover all sizes, 6-inch, 8-inch, 12-inch. End market demand has finally soaked up supply as the AI trend continues to draw in","Silicon wafer prices are set to rise 10%, the first major price hike for this key semiconductor material in over 3-years, media report, adding the hikes cover all sizes, 6-inch, 8-inch, 12-inch. End market demand has finally soaked up supply as the AI trend continues to draw in",no
2026-08-23T22:23:17.000+08:00,5792,36,6,3,no,"nvidia; gpu","https://x.com/dnystedt/status/2091531729542717556","Graphics cards makers are already mulling another round of price hikes after already raising 3rd quarter pricing amid tight supplies of GPUs and VRAM, media report. Prices for Nvidia RTX 5050 series and RTX 3060 series cards have already gained significantly this year, while the","Graphics cards makers are already mulling another round of price hikes after already raising 3rd quarter pricing amid tight supplies of GPUs and VRAM, media report. Prices for Nvidia RTX 5050 series and RTX 3060 series cards have already gained significantly this year, while the",no
2026-08-23T22:22:04.000+08:00,6660,58,14,2,no,"chip; packaging; capex","https://x.com/dnystedt/status/2091531421206843866","Taiwan’s ‘Big 5’ chip packaging and testing firms (OSATs) will spend over NT$460 billion (US$14.4B) this year on capex in a bid to catch up with AI-related demand, media report. Industry giant ASE said its biggest problem now is how to accelerate construction, equipment","Taiwan’s ‘Big 5’ chip packaging and testing firms (OSATs) will spend over NT$460 billion (US$14.4B) this year on capex in a bid to catch up with AI-related demand, media report. Industry giant ASE said its biggest problem now is how to accelerate construction, equipment",no
2026-08-23T18:48:14.000+08:00,94161,205,16,6,no,"nvidia","https://x.com/dnystedt/status/2091477607653278118","Nvidia CEO Jensen Huang touched down in Taiwan on Sunday for a brief visit, leaving after a few hours, media report, adding it’s his 3rd visit this year and comes just ahead of Nvidia’s earnings call this week. Media speculate the trip is personal as his itinerary was kept","Nvidia CEO Jensen Huang touched down in Taiwan on Sunday for a brief visit, leaving after a few hours, media report, adding it’s his 3rd visit this year and comes just ahead of Nvidia’s earnings call this week. Media speculate the trip is personal as his itinerary was kept",no
2026-08-23T18:48:30.000+08:00,5924,7,1,,no,"","https://x.com/dnystedt/status/2091477675961708750","Also:","Also:",no
2026-08-21T09:10:08.000+08:00,5792,29,7,3,no,"arm; chip","https://x.com/dnystedt/status/2090607349291692465","Gigabyte Technology unveiled a desktop PC armed with the Nvidai GB300 Grace Blackwell Ultra Desktop Superchip, media report, a data-center-in-a-box with AI capabilities including allowing 400 people ask questions simultaneously.  $NVDA","Gigabyte Technology unveiled a desktop PC armed with the Nvidai GB300 Grace Blackwell Ultra Desktop Superchip, media report, a data-center-in-a-box with AI capabilities including allowing 400 people ask questions simultaneously.  $NVDA",no
2026-08-21T09:10:20.000+08:00,2810,6,3,1,no,"","https://x.com/dnystedt/status/2090607399673741795","Gigabyte’s W775-V10-L01:","Gigabyte’s W775-V10-L01:",no
